audio_id,trip_id,timestamp,elapsed_seconds,audio_level_db,audio_classification,sustained_duration_sec
AUD_TRIP_004_323,TRIP_004,2024-10-25 10:40:23,323,53.2,normal,0
AUD_TRIP_004_324,TRIP_004,2024-10-25 10:40:24,324,55.7,normal,0
AUD_TRIP_004_325,TRIP_004,2024-10-25 10:40:25,325,57.3,normal,0
AUD_TRIP_004_326,TRIP_004,2024-10-25 10:40:26,326,54.7,normal,0
AUD_TRIP_004_327,TRIP_004,2024-10-25 10:40:27,327,50.3,normal,0
AUD_TRIP_004_328,TRIP_004,2024-10-25 10:40:28,328,53.6,normal,0
AUD_TRIP_004_329,TRIP_004,2024-10-25 10:40:29,329,56.3,normal,0
AUD_TRIP_004_330,TRIP_004,2024-10-25 10:40:30,330,56.8,normal,0
AUD_TRIP_004_331,TRIP_004,2024-10-25 10:40:31,331,58.8,normal,0
AUD_TRIP_004_332,TRIP_004,2024-10-25 10:40:32,332,48.9,normal,0
AUD_TRIP_004_333,TRIP_004,2024-10-25 10:40:33,333,52.7,normal,0
AUD_TRIP_004_334,TRIP_004,2024-10-25 10:40:34,334,53.7,normal,0
AUD_TRIP_004_335,TRIP_004,2024-10-25 10:40:35,335,49.4,normal,0
AUD_TRIP_004_336,TRIP_004,2024-10-25 10:40:36,336,58.2,normal,0
AUD_TRIP_004_337,TRIP_004,2024-10-25 10:40:37,337,54.4,normal,0
AUD_TRIP_004_338,TRIP_004,2024-10-25 10:40:38,338,50.6,normal,0
AUD_TRIP_004_339,TRIP_004,2024-10-25 10:40:39,339,51.0,normal,0
AUD_TRIP_004_340,TRIP_004,2024-10-25 10:40:40,340,53.3,normal,0
AUD_TRIP_004_341,TRIP_004,2024-10-25 10:40:41,341,53.8,normal,0
AUD_TRIP_004_342,TRIP_004,2024-10-25 10:40:42,342,52.1,normal,0
AUD_TRIP_004_343,TRIP_004,2024-10-25 10:40:43,343,52.9,normal,0
AUD_TRIP_004_344,TRIP_004,2024-10-25 10:40:44,344,55.7,normal,0
AUD_TRIP_004_345,TRIP_004,2024-10-25 10:40:45,345,51.2,normal,0
AUD_TRIP_004_346,TRIP_004,2024-10-25 10:40:46,346,54.4,normal,0
AUD_TRIP_004_347,TRIP_004,2024-10-25 10:40:47,347,56.6,normal,0
AUD_TRIP_004_348,TRIP_004,2024-10-25 10:40:48,348,55.5,normal,0
AUD_TRIP_004_349,TRIP_004,2024-10-25 10:40:49,349,48.4,normal,0
AUD_TRIP_004_350,TRIP_004,2024-10-25 10:40:50,350,58.6,normal,0
AUD_TRIP_004_351,TRIP_004,2024-10-25 10:40:51,351,59.1,normal,0
AUD_TRIP_004_352,TRIP_004,2024-10-25 10:40:52,352,50.9,normal,0
AUD_TRIP_004_353,TRIP_004,2024-10-25 10:40:53,353,56.7,normal,0
AUD_TRIP_004_354,TRIP_004,2024-10-25 10:40:54,354,57.2,normal,0
AUD_TRIP_004_355,TRIP_004,2024-10-25 10:40:55,355,55.5,normal,0
AUD_TRIP_004_356,TRIP_004,2024-10-25 10:40:56,356,56.1,normal,0
AUD_TRIP_004_357,TRIP_004,2024-10-25 10:40:57,357,54.7,normal,0
AUD_TRIP_004_358,TRIP_004,2024-10-25 10:40:58,358,58.2,normal,0
AUD_TRIP_004_359,TRIP_004,2024-10-25 10:40:59,359,56.0,normal,0
AUD_TRIP_004_360,TRIP_004,2024-10-25 10:41:00,360,57.0,normal,0
AUD_TRIP_004_361,TRIP_004,2024-10-25 10:41:01,361,56.9,normal,0
AUD_TRIP_004_362,TRIP_004,2024-10-25 10:41:02,362,55.5,normal,0
AUD_TRIP_004_363,TRIP_004,2024-10-25 10:41:03,363,50.9,normal,0
AUD_TRIP_004_364,TRIP_004,2024-10-25 10:41:04,364,52.2,normal,0
AUD_TRIP_004_365,TRIP_004,2024-10-25 10:41:05,365,51.1,normal,0
AUD_TRIP_004_366,TRIP_004,2024-10-25 10:41:06,366,55.1,normal,0
AUD_TRIP_004_367,TRIP_004,2024-10-25 10:41:07,367,53.7,normal,0
AUD_TRIP_004_368,TRIP_004,2024-10-25 10:41:08,368,54.9,normal,0
AUD_TRIP_004_369,TRIP_004,2024-10-25 10:41:09,369,58.1,normal,0
AUD_TRIP_004_370,TRIP_004,2024-10-25 10:41:10,370,52.0,normal,0
AUD_TRIP_004_371,TRIP_004,2024-10-25 10:41:11,371,52.6,normal,0
AUD_TRIP_004_372,TRIP_004,2024-10-25 10:41:12,372,53.3,normal,0
AUD_TRIP_004_373,TRIP_004,2024-10-25 10:41:13,373,52.8,normal,0
AUD_TRIP_004_374,TRIP_004,2024-10-25 10:41:14,374,56.4,normal,0
AUD_TRIP_004_375,TRIP_004,2024-10-25 10:41:15,375,56.6,normal,0
AUD_TRIP_004_376,TRIP_004,2024-10-25 10:41:16,376,59.4,normal,0
AUD_TRIP_004_377,TRIP_004,2024-10-25 10:41:17,377,62.2,normal,0
AUD_TRIP_004_378,TRIP_004,2024-10-25 10:41:18,378,55.6,normal,0
AUD_TRIP_004_379,TRIP_004,2024-10-25 10:41:19,379,56.5,normal,0
AUD_TRIP_004_380,TRIP_004,2024-10-25 10:41:20,380,53.1,normal,0
AUD_TRIP_004_381,TRIP_004,2024-10-25 10:41:21,381,56.6,normal,0
AUD_TRIP_004_382,TRIP_004,2024-10-25 10:41:22,382,54.5,normal,0
AUD_TRIP_004_383,TRIP_004,2024-10-25 10:41:23,383,55.4,normal,0
AUD_TRIP_004_384,TRIP_004,2024-10-25 10:41:24,384,54.4,normal,0
AUD_TRIP_004_385,TRIP_004,2024-10-25 10:41:25,385,55.8,normal,0
AUD_TRIP_004_386,TRIP_004,2024-10-25 10:41:26,386,56.3,normal,0
AUD_TRIP_004_387,TRIP_004,2024-10-25 10:41:27,387,55.8,normal,0
AUD_TRIP_004_388,TRIP_004,2024-10-25 10:41:28,388,55.9,normal,0
AUD_TRIP_004_389,TRIP_004,2024-10-25 10:41:29,389,57.1,normal,0
AUD_TRIP_004_390,TRIP_004,2024-10-25 10:41:30,390,54.5,normal,0
AUD_TRIP_004_391,TRIP_004,2024-10-25 10:41:31,391,54.3,normal,0
AUD_TRIP_004_392,TRIP_004,2024-10-25 10:41:32,392,53.2,normal,0
AUD_TRIP_004_393,TRIP_004,2024-10-25 10:41:33,393,55.0,normal,0
AUD_TRIP_004_394,TRIP_004,2024-10-25 10:41:34,394,53.0,normal,0
AUD_TRIP_004_395,TRIP_004,2024-10-25 10:41:35,395,50.8,normal,0
AUD_TRIP_004_396,TRIP_004,2024-10-25 10:41:36,396,55.3,normal,0
AUD_TRIP_004_397,TRIP_004,2024-10-25 10:41:37,397,57.3,normal,0
AUD_TRIP_004_398,TRIP_004,2024-10-25 10:41:38,398,55.6,normal,0
AUD_TRIP_004_399,TRIP_004,2024-10-25 10:41:39,399,56.7,normal,0
AUD_TRIP_004_400,TRIP_004,2024-10-25 10:41:40,400,59.3,normal,0
AUD_TRIP_004_401,TRIP_004,2024-10-25 10:41:41,401,54.3,normal,0
AUD_TRIP_004_402,TRIP_004,2024-10-25 10:41:42,402,49.2,normal,0
AUD_TRIP_004_403,TRIP_004,2024-10-25 10:41:43,403,57.2,normal,0
AUD_TRIP_004_404,TRIP_004,2024-10-25 10:41:44,404,53.3,normal,0
AUD_TRIP_004_405,TRIP_004,2024-10-25 10:41:45,405,52.7,normal,0
AUD_TRIP_004_406,TRIP_004,2024-10-25 10:41:46,406,51.2,normal,0
AUD_TRIP_004_407,TRIP_004,2024-10-25 10:41:47,407,55.4,normal,0
AUD_TRIP_004_408,TRIP_004,2024-10-25 10:41:48,408,53.2,normal,0
AUD_TRIP_004_409,TRIP_004,2024-10-25 10:41:49,409,54.1,normal,0
AUD_TRIP_004_410,TRIP_004,2024-10-25 10:41:50,410,55.1,normal,0
AUD_TRIP_004_411,TRIP_004,2024-10-25 10:41:51,411,50.8,normal,0
AUD_TRIP_004_412,TRIP_004,2024-10-25 10:41:52,412,48.6,normal,0
AUD_TRIP_004_413,TRIP_004,2024-10-25 10:41:53,413,53.0,normal,0
AUD_TRIP_004_414,TRIP_004,2024-10-25 10:41:54,414,53.9,normal,0
AUD_TRIP_004_415,TRIP_004,2024-10-25 10:41:55,415,48.5,normal,0
AUD_TRIP_004_416,TRIP_004,2024-10-25 10:41:56,416,51.2,normal,0
AUD_TRIP_004_417,TRIP_004,2024-10-25 10:41:57,417,55.6,normal,0
AUD_TRIP_004_418,TRIP_004,2024-10-25 10:41:58,418,51.5,normal,0
AUD_TRIP_004_419,TRIP_004,2024-10-25 10:41:59,419,54.9,normal,0
AUD_TRIP_004_420,TRIP_004,2024-10-25 10:42:00,420,52.7,normal,0
AUD_TRIP_004_421,TRIP_004,2024-10-25 10:42:01,421,48.1,normal,0
AUD_TRIP_004_422,TRIP_004,2024-10-25 10:42:02,422,56.6,normal,0
AUD_TRIP_004_423,TRIP_004,2024-10-25 10:42:03,423,52.3,normal,0
AUD_TRIP_004_424,TRIP_004,2024-10-25 10:42:04,424,55.4,normal,0
AUD_TRIP_004_425,TRIP_004,2024-10-25 10:42:05,425,58.5,normal,0
AUD_TRIP_004_426,TRIP_004,2024-10-25 10:42:06,426,54.8,normal,0
AUD_TRIP_004_427,TRIP_004,2024-10-25 10:42:07,427,55.7,normal,0
AUD_TRIP_004_428,TRIP_004,2024-10-25 10:42:08,428,54.7,normal,0
AUD_TRIP_004_429,TRIP_004,2024-10-25 10:42:09,429,54.4,normal,0
AUD_TRIP_004_430,TRIP_004,2024-10-25 10:42:10,430,57.7,normal,0
AUD_TRIP_004_431,TRIP_004,2024-10-25 10:42:11,431,57.0,normal,0
AUD_TRIP_004_432,TRIP_004,2024-10-25 10:42:12,432,54.7,normal,0
AUD_TRIP_004_433,TRIP_004,2024-10-25 10:42:13,433,55.8,normal,0
AUD_TRIP_004_434,TRIP_004,2024-10-25 10:42:14,434,57.7,normal,0
AUD_TRIP_004_435,TRIP_004,2024-10-25 10:42:15,435,57.1,normal,0
AUD_TRIP_004_436,TRIP_004,2024-10-25 10:42:16,436,56.4,normal,0
AUD_TRIP_004_437,TRIP_004,2024-10-25 10:42:17,437,50.5,normal,0
AUD_TRIP_004_438,TRIP_004,2024-10-25 10:42:18,438,54.0,normal,0
AUD_TRIP_004_439,TRIP_004,2024-10-25 10:42:19,439,56.8,normal,0
AUD_TRIP_004_440,TRIP_004,2024-10-25 10:42:20,440,58.1,normal,0
AUD_TRIP_004_441,TRIP_004,2024-10-25 10:42:21,441,58.7,normal,0
AUD_TRIP_004_442,TRIP_004,2024-10-25 10:42:22,442,60.3,normal,0
AUD_TRIP_004_443,TRIP_004,2024-10-25 10:42:23,443,60.1,normal,0
AUD_TRIP_004_444,TRIP_004,2024-10-25 10:42:24,444,58.6,normal,0
AUD_TRIP_004_445,TRIP_004,2024-10-25 10:42:25,445,55.4,normal,0
AUD_TRIP_004_446,TRIP_004,2024-10-25 10:42:26,446,57.9,normal,0
AUD_TRIP_004_447,TRIP_004,2024-10-25 10:42:27,447,55.3,normal,0
AUD_TRIP_004_448,TRIP_004,2024-10-25 10:42:28,448,56.2,normal,0
AUD_TRIP_004_449,TRIP_004,2024-10-25 10:42:29,449,52.9,normal,0
AUD_TRIP_004_450,TRIP_004,2024-10-25 10:42:30,450,53.8,normal,0
AUD_TRIP_004_451,TRIP_004,2024-10-25 10:42:31,451,58.1,normal,0
AUD_TRIP_004_452,TRIP_004,2024-10-25 10:42:32,452,58.0,normal,0
AUD_TRIP_004_453,TRIP_004,2024-10-25 10:42:33,453,54.7,normal,0
AUD_TRIP_004_454,TRIP_004,2024-10-25 10:42:34,454,54.4,normal,0
AUD_TRIP_004_455,TRIP_004,2024-10-25 10:42:35,455,52.6,normal,0
AUD_TRIP_004_456,TRIP_004,2024-10-25 10:42:36,456,54.2,normal,0
AUD_TRIP_004_457,TRIP_004,2024-10-25 10:42:37,457,53.4,normal,0
AUD_TRIP_004_458,TRIP_004,2024-10-25 10:42:38,458,58.3,normal,0
AUD_TRIP_004_459,TRIP_004,2024-10-25 10:42:39,459,60.4,normal,0
AUD_TRIP_004_460,TRIP_004,2024-10-25 10:42:40,460,51.4,normal,0
AUD_TRIP_004_461,TRIP_004,2024-10-25 10:42:41,461,58.4,normal,0
AUD_TRIP_004_462,TRIP_004,2024-10-25 10:42:42,462,53.8,normal,0
AUD_TRIP_004_463,TRIP_004,2024-10-25 10:42:43,463,59.3,normal,0
AUD_TRIP_004_464,TRIP_004,2024-10-25 10:42:44,464,55.0,normal,0
AUD_TRIP_004_465,TRIP_004,2024-10-25 10:42:45,465,59.0,normal,0
AUD_TRIP_004_466,TRIP_004,2024-10-25 10:42:46,466,60.8,normal,0
AUD_TRIP_004_467,TRIP_004,2024-10-25 10:42:47,467,51.1,normal,0
AUD_TRIP_004_468,TRIP_004,2024-10-25 10:42:48,468,56.8,normal,0
AUD_TRIP_004_469,TRIP_004,2024-10-25 10:42:49,469,57.6,normal,0
AUD_TRIP_004_470,TRIP_004,2024-10-25 10:42:50,470,54.9,normal,0
AUD_TRIP_004_471,TRIP_004,2024-10-25 10:42:51,471,56.2,normal,0
AUD_TRIP_004_472,TRIP_004,2024-10-25 10:42:52,472,54.6,normal,0
AUD_TRIP_004_473,TRIP_004,2024-10-25 10:42:53,473,52.7,normal,0
AUD_TRIP_004_474,TRIP_004,2024-10-25 10:42:54,474,53.0,normal,0
AUD_TRIP_004_475,TRIP_004,2024-10-25 10:42:55,475,57.6,normal,0
AUD_TRIP_004_476,TRIP_004,2024-10-25 10:42:56,476,60.1,normal,0
AUD_TRIP_004_477,TRIP_004,2024-10-25 10:42:57,477,56.2,normal,0
AUD_TRIP_004_478,TRIP_004,2024-10-25 10:42:58,478,54.7,normal,0
AUD_TRIP_004_479,TRIP_004,2024-10-25 10:42:59,479,51.3,normal,0
AUD_TRIP_004_480,TRIP_004,2024-10-25 10:43:00,480,53.4,normal,0
AUD_TRIP_004_481,TRIP_004,2024-10-25 10:43:01,481,55.9,normal,0
AUD_TRIP_004_482,TRIP_004,2024-10-25 10:43:02,482,57.3,normal,0
AUD_TRIP_004_483,TRIP_004,2024-10-25 10:43:03,483,55.0,normal,0
AUD_TRIP_004_484,TRIP_004,2024-10-25 10:43:04,484,59.7,normal,0
AUD_TRIP_004_485,TRIP_004,2024-10-25 10:43:05,485,52.2,normal,0
AUD_TRIP_004_486,TRIP_004,2024-10-25 10:43:06,486,54.8,normal,0
AUD_TRIP_004_487,TRIP_004,2024-10-25 10:43:07,487,56.6,normal,0
AUD_TRIP_004_488,TRIP_004,2024-10-25 10:43:08,488,60.2,normal,0
AUD_TRIP_004_489,TRIP_004,2024-10-25 10:43:09,489,56.3,normal,0
AUD_TRIP_004_490,TRIP_004,2024-10-25 10:43:10,490,56.5,normal,0
AUD_TRIP_004_491,TRIP_004,2024-10-25 10:43:11,491,54.9,normal,0
AUD_TRIP_004_492,TRIP_004,2024-10-25 10:43:12,492,52.5,normal,0
AUD_TRIP_004_493,TRIP_004,2024-10-25 10:43:13,493,55.8,normal,0
AUD_TRIP_004_494,TRIP_004,2024-10-25 10:43:14,494,58.7,normal,0
AUD_TRIP_004_495,TRIP_004,2024-10-25 10:43:15,495,53.8,normal,0
AUD_TRIP_004_496,TRIP_004,2024-10-25 10:43:16,496,55.2,normal,0
AUD_TRIP_004_497,TRIP_004,2024-10-25 10:43:17,497,53.1,normal,0
AUD_TRIP_004_498,TRIP_004,2024-10-25 10:43:18,498,53.8,normal,0
AUD_TRIP_004_499,TRIP_004,2024-10-25 10:43:19,499,52.3,normal,0
AUD_TRIP_004_500,TRIP_004,2024-10-25 10:43:20,500,53.2,normal,0
AUD_TRIP_004_501,TRIP_004,2024-10-25 10:43:21,501,55.2,normal,0
AUD_TRIP_004_502,TRIP_004,2024-10-25 10:43:22,502,57.8,normal,0
AUD_TRIP_004_503,TRIP_004,2024-10-25 10:43:23,503,53.8,normal,0
AUD_TRIP_004_504,TRIP_004,2024-10-25 10:43:24,504,56.5,normal,0
AUD_TRIP_004_505,TRIP_004,2024-10-25 10:43:25,505,56.6,normal,0
AUD_TRIP_004_506,TRIP_004,2024-10-25 10:43:26,506,60.0,normal,0
AUD_TRIP_004_507,TRIP_004,2024-10-25 10:43:27,507,51.8,normal,0
AUD_TRIP_004_508,TRIP_004,2024-10-25 10:43:28,508,52.0,normal,0
AUD_TRIP_004_509,TRIP_004,2024-10-25 10:43:29,509,52.5,normal,0
AUD_TRIP_004_510,TRIP_004,2024-10-25 10:43:30,510,52.7,normal,0
AUD_TRIP_004_511,TRIP_004,2024-10-25 10:43:31,511,50.0,normal,0
AUD_TRIP_004_512,TRIP_004,2024-10-25 10:43:32,512,55.3,normal,0
AUD_TRIP_004_513,TRIP_004,2024-10-25 10:43:33,513,55.3,normal,0
AUD_TRIP_004_514,TRIP_004,2024-10-25 10:43:34,514,50.4,normal,0
AUD_TRIP_004_515,TRIP_004,2024-10-25 10:43:35,515,54.5,normal,0
AUD_TRIP_004_516,TRIP_004,2024-10-25 10:43:36,516,53.0,normal,0
AUD_TRIP_004_517,TRIP_004,2024-10-25 10:43:37,517,58.9,normal,0
AUD_TRIP_004_518,TRIP_004,2024-10-25 10:43:38,518,51.1,normal,0
AUD_TRIP_004_519,TRIP_004,2024-10-25 10:43:39,519,53.7,normal,0
AUD_TRIP_004_520,TRIP_004,2024-10-25 10:43:40,520,49.6,normal,0
AUD_TRIP_004_521,TRIP_004,2024-10-25 10:43:41,521,54.8,normal,0
AUD_TRIP_004_522,TRIP_004,2024-10-25 10:43:42,522,53.5,normal,0
AUD_TRIP_004_523,TRIP_004,2024-10-25 10:43:43,523,52.3,normal,0
AUD_TRIP_004_524,TRIP_004,2024-10-25 10:43:44,524,49.7,normal,0
AUD_TRIP_004_525,TRIP_004,2024-10-25 10:43:45,525,59.2,normal,0
AUD_TRIP_004_526,TRIP_004,2024-10-25 10:43:46,526,55.0,normal,0
AUD_TRIP_004_527,TRIP_004,2024-10-25 10:43:47,527,52.3,normal,0
AUD_TRIP_004_528,TRIP_004,2024-10-25 10:43:48,528,58.2,normal,0
AUD_TRIP_004_529,TRIP_004,2024-10-25 10:43:49,529,57.6,normal,0
AUD_TRIP_004_530,TRIP_004,2024-10-25 10:43:50,530,56.1,normal,0
AUD_TRIP_004_531,TRIP_004,2024-10-25 10:43:51,531,47.1,normal,0
AUD_TRIP_004_532,TRIP_004,2024-10-25 10:43:52,532,56.4,normal,0
AUD_TRIP_004_533,TRIP_004,2024-10-25 10:43:53,533,59.2,normal,0
AUD_TRIP_004_534,TRIP_004,2024-10-25 10:43:54,534,48.9,normal,0
AUD_TRIP_004_535,TRIP_004,2024-10-25 10:43:55,535,49.6,normal,0
AUD_TRIP_004_536,TRIP_004,2024-10-25 10:43:56,536,52.5,normal,0
AUD_TRIP_004_537,TRIP_004,2024-10-25 10:43:57,537,56.9,normal,0
AUD_TRIP_004_538,TRIP_004,2024-10-25 10:43:58,538,60.4,normal,0
AUD_TRIP_004_539,TRIP_004,2024-10-25 10:43:59,539,56.4,normal,0
AUD_TRIP_004_540,TRIP_004,2024-10-25 10:44:00,540,60.2,normal,0
AUD_TRIP_004_541,TRIP_004,2024-10-25 10:44:01,541,57.0,normal,0
AUD_TRIP_004_542,TRIP_004,2024-10-25 10:44:02,542,55.5,normal,0
AUD_TRIP_004_543,TRIP_004,2024-10-25 10:44:03,543,56.8,normal,0
AUD_TRIP_004_544,TRIP_004,2024-10-25 10:44:04,544,50.2,normal,0
AUD_TRIP_004_545,TRIP_004,2024-10-25 10:44:05,545,53.8,normal,0
AUD_TRIP_004_546,TRIP_004,2024-10-25 10:44:06,546,57.2,normal,0
AUD_TRIP_004_547,TRIP_004,2024-10-25 10:44:07,547,58.9,normal,0
AUD_TRIP_004_548,TRIP_004,2024-10-25 10:44:08,548,50.7,normal,0
AUD_TRIP_004_549,TRIP_004,2024-10-25 10:44:09,549,53.4,normal,0
AUD_TRIP_004_550,TRIP_004,2024-10-25 10:44:10,550,57.5,normal,0
AUD_TRIP_004_551,TRIP_004,2024-10-25 10:44:11,551,53.2,normal,0
AUD_TRIP_004_552,TRIP_004,2024-10-25 10:44:12,552,52.8,normal,0
AUD_TRIP_004_553,TRIP_004,2024-10-25 10:44:13,553,55.4,normal,0
AUD_TRIP_004_554,TRIP_004,2024-10-25 10:44:14,554,54.6,normal,0
AUD_TRIP_004_555,TRIP_004,2024-10-25 10:44:15,555,54.9,normal,0
AUD_TRIP_004_556,TRIP_004,2024-10-25 10:44:16,556,57.2,normal,0
AUD_TRIP_004_557,TRIP_004,2024-10-25 10:44:17,557,51.2,normal,0
AUD_TRIP_004_558,TRIP_004,2024-10-25 10:44:18,558,59.3,normal,0
AUD_TRIP_004_559,TRIP_004,2024-10-25 10:44:19,559,58.2,normal,0
AUD_TRIP_004_560,TRIP_004,2024-10-25 10:44:20,560,60.3,normal,0
AUD_TRIP_004_561,TRIP_004,2024-10-25 10:44:21,561,53.5,normal,0
AUD_TRIP_004_562,TRIP_004,2024-10-25 10:44:22,562,57.6,normal,0
AUD_TRIP_004_563,TRIP_004,2024-10-25 10:44:23,563,51.4,normal,0
AUD_TRIP_004_564,TRIP_004,2024-10-25 10:44:24,564,53.0,normal,0
AUD_TRIP_004_565,TRIP_004,2024-10-25 10:44:25,565,55.9,normal,0
AUD_TRIP_004_566,TRIP_004,2024-10-25 10:44:26,566,57.8,normal,0
AUD_TRIP_004_567,TRIP_004,2024-10-25 10:44:27,567,47.7,normal,0
AUD_TRIP_004_568,TRIP_004,2024-10-25 10:44:28,568,54.0,normal,0
AUD_TRIP_004_569,TRIP_004,2024-10-25 10:44:29,569,58.2,normal,0
AUD_TRIP_004_570,TRIP_004,2024-10-25 10:44:30,570,48.6,normal,0
AUD_TRIP_004_571,TRIP_004,2024-10-25 10:44:31,571,51.8,normal,0
AUD_TRIP_004_572,TRIP_004,2024-10-25 10:44:32,572,56.5,normal,0
AUD_TRIP_004_573,TRIP_004,2024-10-25 10:44:33,573,56.4,normal,0
AUD_TRIP_004_574,TRIP_004,2024-10-25 10:44:34,574,49.9,normal,0
AUD_TRIP_004_575,TRIP_004,2024-10-25 10:44:35,575,52.2,normal,0
AUD_TRIP_004_576,TRIP_004,2024-10-25 10:44:36,576,57.3,normal,0
AUD_TRIP_004_577,TRIP_004,2024-10-25 10:44:37,577,53.9,normal,0
AUD_TRIP_004_578,TRIP_004,2024-10-25 10:44:38,578,54.0,normal,0
AUD_TRIP_004_579,TRIP_004,2024-10-25 10:44:39,579,56.1,normal,0
AUD_TRIP_004_580,TRIP_004,2024-10-25 10:44:40,580,50.0,normal,0
AUD_TRIP_004_581,TRIP_004,2024-10-25 10:44:41,581,53.9,normal,0
AUD_TRIP_004_582,TRIP_004,2024-10-25 10:44:42,582,56.2,normal,0
AUD_TRIP_004_583,TRIP_004,2024-10-25 10:44:43,583,51.9,normal,0
AUD_TRIP_004_584,TRIP_004,2024-10-25 10:44:44,584,52.8,normal,0
AUD_TRIP_004_585,TRIP_004,2024-10-25 10:44:45,585,51.1,normal,0
AUD_TRIP_004_586,TRIP_004,2024-10-25 10:44:46,586,55.4,normal,0
AUD_TRIP_004_587,TRIP_004,2024-10-25 10:44:47,587,52.1,normal,0
AUD_TRIP_004_588,TRIP_004,2024-10-25 10:44:48,588,50.0,normal,0
AUD_TRIP_004_589,TRIP_004,2024-10-25 10:44:49,589,50.0,normal,0
AUD_TRIP_004_590,TRIP_004,2024-10-25 10:44:50,590,54.7,normal,0
AUD_TRIP_004_591,TRIP_004,2024-10-25 10:44:51,591,56.5,normal,0
AUD_TRIP_004_592,TRIP_004,2024-10-25 10:44:52,592,51.7,normal,0
AUD_TRIP_004_593,TRIP_004,2024-10-25 10:44:53,593,57.6,normal,0
AUD_TRIP_004_594,TRIP_004,2024-10-25 10:44:54,594,56.0,normal,0
AUD_TRIP_004_595,TRIP_004,2024-10-25 10:44:55,595,51.2,normal,0
AUD_TRIP_004_596,TRIP_004,2024-10-25 10:44:56,596,58.4,normal,0
AUD_TRIP_004_597,TRIP_004,2024-10-25 10:44:57,597,53.9,normal,0
AUD_TRIP_004_598,TRIP_004,2024-10-25 10:44:58,598,56.5,normal,0
AUD_TRIP_004_599,TRIP_004,2024-10-25 10:44:59,599,59.7,normal,0
AUD_TRIP_004_600,TRIP_004,2024-10-25 10:45:00,600,56.7,normal,0
AUD_TRIP_004_601,TRIP_004,2024-10-25 10:45:01,601,58.2,normal,0
AUD_TRIP_004_602,TRIP_004,2024-10-25 10:45:02,602,53.1,normal,0
AUD_TRIP_004_603,TRIP_004,2024-10-25 10:45:03,603,53.2,normal,0
AUD_TRIP_004_604,TRIP_004,2024-10-25 10:45:04,604,53.1,normal,0
AUD_TRIP_004_605,TRIP_004,2024-10-25 10:45:05,605,60.3,normal,0
AUD_TRIP_004_606,TRIP_004,2024-10-25 10:45:06,606,56.0,normal,0
AUD_TRIP_004_607,TRIP_004,2024-10-25 10:45:07,607,58.9,normal,0
AUD_TRIP_004_608,TRIP_004,2024-10-25 10:45:08,608,50.3,normal,0
AUD_TRIP_004_609,TRIP_004,2024-10-25 10:45:09,609,55.3,normal,0
AUD_TRIP_004_610,TRIP_004,2024-10-25 10:45:10,610,58.5,normal,0
AUD_TRIP_004_611,TRIP_004,2024-10-25 10:45:11,611,56.8,normal,0
AUD_TRIP_004_612,TRIP_004,2024-10-25 10:45:12,612,54.6,normal,0
AUD_TRIP_004_613,TRIP_004,2024-10-25 10:45:13,613,49.9,normal,0
AUD_TRIP_004_614,TRIP_004,2024-10-25 10:45:14,614,49.8,normal,0
AUD_TRIP_004_615,TRIP_004,2024-10-25 10:45:15,615,58.4,normal,0
AUD_TRIP_004_616,TRIP_004,2024-10-25 10:45:16,616,59.5,normal,0
AUD_TRIP_004_617,TRIP_004,2024-10-25 10:45:17,617,60.6,normal,0
AUD_TRIP_004_618,TRIP_004,2024-10-25 10:45:18,618,53.3,normal,0
AUD_TRIP_004_619,TRIP_004,2024-10-25 10:45:19,619,59.4,normal,0
AUD_TRIP_004_620,TRIP_004,2024-10-25 10:45:20,620,58.8,normal,0
AUD_TRIP_004_621,TRIP_004,2024-10-25 10:45:21,621,54.7,normal,0
AUD_TRIP_004_622,TRIP_004,2024-10-25 10:45:22,622,53.1,normal,0
AUD_TRIP_004_623,TRIP_004,2024-10-25 10:45:23,623,54.9,normal,0
AUD_TRIP_004_624,TRIP_004,2024-10-25 10:45:24,624,61.1,normal,0
AUD_TRIP_004_625,TRIP_004,2024-10-25 10:45:25,625,55.9,normal,0
AUD_TRIP_004_626,TRIP_004,2024-10-25 10:45:26,626,56.7,normal,0
AUD_TRIP_004_627,TRIP_004,2024-10-25 10:45:27,627,58.8,normal,0
AUD_TRIP_004_628,TRIP_004,2024-10-25 10:45:28,628,55.2,normal,0
AUD_TRIP_004_629,TRIP_004,2024-10-25 10:45:29,629,53.7,normal,0
AUD_TRIP_004_630,TRIP_004,2024-10-25 10:45:30,630,51.7,normal,0
AUD_TRIP_004_631,TRIP_004,2024-10-25 10:45:31,631,60.1,normal,0
AUD_TRIP_004_632,TRIP_004,2024-10-25 10:45:32,632,56.3,normal,0
AUD_TRIP_004_633,TRIP_004,2024-10-25 10:45:33,633,56.0,normal,0
AUD_TRIP_004_634,TRIP_004,2024-10-25 10:45:34,634,59.1,normal,0
AUD_TRIP_004_635,TRIP_004,2024-10-25 10:45:35,635,59.7,normal,0
AUD_TRIP_004_636,TRIP_004,2024-10-25 10:45:36,636,51.9,normal,0
AUD_TRIP_004_637,TRIP_004,2024-10-25 10:45:37,637,51.5,normal,0
AUD_TRIP_004_638,TRIP_004,2024-10-25 10:45:38,638,58.2,normal,0
AUD_TRIP_004_639,TRIP_004,2024-10-25 10:45:39,639,56.6,normal,0
