audio_id,trip_id,timestamp,elapsed_seconds,audio_level_db,audio_classification,sustained_duration_sec
AUD_TRIP_006_732,TRIP_006,2024-10-25 12:02:12,732,60.0,normal,0
AUD_TRIP_006_733,TRIP_006,2024-10-25 12:02:13,733,54.0,normal,0
AUD_TRIP_006_734,TRIP_006,2024-10-25 12:02:14,734,53.8,normal,0
AUD_TRIP_006_735,TRIP_006,2024-10-25 12:02:15,735,54.1,normal,0
AUD_TRIP_006_736,TRIP_006,2024-10-25 12:02:16,736,57.5,normal,0
AUD_TRIP_006_737,TRIP_006,2024-10-25 12:02:17,737,58.2,normal,0
AUD_TRIP_006_738,TRIP_006,2024-10-25 12:02:18,738,59.1,normal,0
AUD_TRIP_006_739,TRIP_006,2024-10-25 12:02:19,739,54.6,normal,0
AUD_TRIP_006_740,TRIP_006,2024-10-25 12:02:20,740,54.8,normal,0
AUD_TRIP_006_741,TRIP_006,2024-10-25 12:02:21,741,55.1,normal,0
AUD_TRIP_006_742,TRIP_006,2024-10-25 12:02:22,742,56.6,normal,0
AUD_TRIP_006_743,TRIP_006,2024-10-25 12:02:23,743,48.6,normal,0
AUD_TRIP_006_744,TRIP_006,2024-10-25 12:02:24,744,55.0,normal,0
AUD_TRIP_006_745,TRIP_006,2024-10-25 12:02:25,745,53.0,normal,0
AUD_TRIP_006_746,TRIP_006,2024-10-25 12:02:26,746,55.3,normal,0
AUD_TRIP_006_747,TRIP_006,2024-10-25 12:02:27,747,58.2,normal,0
AUD_TRIP_006_748,TRIP_006,2024-10-25 12:02:28,748,56.2,normal,0
AUD_TRIP_006_749,TRIP_006,2024-10-25 12:02:29,749,56.4,normal,0
AUD_TRIP_006_750,TRIP_006,2024-10-25 12:02:30,750,57.9,normal,0
AUD_TRIP_006_751,TRIP_006,2024-10-25 12:02:31,751,50.3,normal,0
AUD_TRIP_006_752,TRIP_006,2024-10-25 12:02:32,752,57.6,normal,0
AUD_TRIP_006_753,TRIP_006,2024-10-25 12:02:33,753,57.4,normal,0
AUD_TRIP_006_754,TRIP_006,2024-10-25 12:02:34,754,58.6,normal,0
AUD_TRIP_006_755,TRIP_006,2024-10-25 12:02:35,755,51.3,normal,0
AUD_TRIP_006_756,TRIP_006,2024-10-25 12:02:36,756,53.8,normal,0
AUD_TRIP_006_757,TRIP_006,2024-10-25 12:02:37,757,58.5,normal,0
AUD_TRIP_006_758,TRIP_006,2024-10-25 12:02:38,758,59.3,normal,0
AUD_TRIP_006_759,TRIP_006,2024-10-25 12:02:39,759,49.5,normal,0
AUD_TRIP_006_760,TRIP_006,2024-10-25 12:02:40,760,53.9,normal,0
AUD_TRIP_006_761,TRIP_006,2024-10-25 12:02:41,761,61.7,normal,0
AUD_TRIP_006_762,TRIP_006,2024-10-25 12:02:42,762,55.7,normal,0
AUD_TRIP_006_763,TRIP_006,2024-10-25 12:02:43,763,58.0,normal,0
AUD_TRIP_006_764,TRIP_006,2024-10-25 12:02:44,764,53.5,normal,0
AUD_TRIP_006_765,TRIP_006,2024-10-25 12:02:45,765,54.4,normal,0
AUD_TRIP_006_766,TRIP_006,2024-10-25 12:02:46,766,56.6,normal,0
AUD_TRIP_006_767,TRIP_006,2024-10-25 12:02:47,767,55.1,normal,0
AUD_TRIP_006_768,TRIP_006,2024-10-25 12:02:48,768,58.3,normal,0
AUD_TRIP_006_769,TRIP_006,2024-10-25 12:02:49,769,59.3,normal,0
AUD_TRIP_006_770,TRIP_006,2024-10-25 12:02:50,770,56.5,normal,0
AUD_TRIP_006_771,TRIP_006,2024-10-25 12:02:51,771,58.5,normal,0
AUD_TRIP_006_772,TRIP_006,2024-10-25 12:02:52,772,53.6,normal,0
AUD_TRIP_006_773,TRIP_006,2024-10-25 12:02:53,773,56.9,normal,0
AUD_TRIP_006_774,TRIP_006,2024-10-25 12:02:54,774,52.9,normal,0
AUD_TRIP_006_775,TRIP_006,2024-10-25 12:02:55,775,55.2,normal,0
AUD_TRIP_006_776,TRIP_006,2024-10-25 12:02:56,776,56.4,normal,0
AUD_TRIP_006_777,TRIP_006,2024-10-25 12:02:57,777,57.1,normal,0
AUD_TRIP_006_778,TRIP_006,2024-10-25 12:02:58,778,56.1,normal,0
AUD_TRIP_006_779,TRIP_006,2024-10-25 12:02:59,779,60.3,normal,0
AUD_TRIP_006_780,TRIP_006,2024-10-25 12:03:00,780,54.7,normal,0
AUD_TRIP_006_781,TRIP_006,2024-10-25 12:03:01,781,52.5,normal,0
AUD_TRIP_006_782,TRIP_006,2024-10-25 12:03:02,782,53.9,normal,0
AUD_TRIP_006_783,TRIP_006,2024-10-25 12:03:03,783,56.3,normal,0
AUD_TRIP_006_784,TRIP_006,2024-10-25 12:03:04,784,57.7,normal,0
AUD_TRIP_006_785,TRIP_006,2024-10-25 12:03:05,785,51.5,normal,0
AUD_TRIP_006_786,TRIP_006,2024-10-25 12:03:06,786,53.8,normal,0
AUD_TRIP_006_787,TRIP_006,2024-10-25 12:03:07,787,53.7,normal,0
AUD_TRIP_006_788,TRIP_006,2024-10-25 12:03:08,788,60.1,normal,0
AUD_TRIP_006_789,TRIP_006,2024-10-25 12:03:09,789,62.3,normal,0
AUD_TRIP_006_790,TRIP_006,2024-10-25 12:03:10,790,59.5,normal,0
AUD_TRIP_006_791,TRIP_006,2024-10-25 12:03:11,791,59.8,normal,0
AUD_TRIP_006_792,TRIP_006,2024-10-25 12:03:12,792,50.5,normal,0
AUD_TRIP_006_793,TRIP_006,2024-10-25 12:03:13,793,59.2,normal,0
AUD_TRIP_006_794,TRIP_006,2024-10-25 12:03:14,794,53.8,normal,0
AUD_TRIP_006_795,TRIP_006,2024-10-25 12:03:15,795,52.7,normal,0
AUD_TRIP_006_796,TRIP_006,2024-10-25 12:03:16,796,58.2,normal,0
AUD_TRIP_006_797,TRIP_006,2024-10-25 12:03:17,797,54.5,normal,0
AUD_TRIP_006_798,TRIP_006,2024-10-25 12:03:18,798,51.5,normal,0
AUD_TRIP_006_799,TRIP_006,2024-10-25 12:03:19,799,53.9,normal,0
AUD_TRIP_006_800,TRIP_006,2024-10-25 12:03:20,800,56.0,normal,0
AUD_TRIP_006_801,TRIP_006,2024-10-25 12:03:21,801,59.3,normal,0
AUD_TRIP_006_802,TRIP_006,2024-10-25 12:03:22,802,54.5,normal,0
AUD_TRIP_006_803,TRIP_006,2024-10-25 12:03:23,803,58.6,normal,0
AUD_TRIP_006_804,TRIP_006,2024-10-25 12:03:24,804,57.0,normal,0
AUD_TRIP_006_805,TRIP_006,2024-10-25 12:03:25,805,52.3,normal,0
AUD_TRIP_006_806,TRIP_006,2024-10-25 12:03:26,806,49.5,normal,0
AUD_TRIP_006_807,TRIP_006,2024-10-25 12:03:27,807,50.7,normal,0
AUD_TRIP_006_808,TRIP_006,2024-10-25 12:03:28,808,53.4,normal,0
AUD_TRIP_006_809,TRIP_006,2024-10-25 12:03:29,809,51.6,normal,0
AUD_TRIP_006_810,TRIP_006,2024-10-25 12:03:30,810,55.3,normal,0
AUD_TRIP_006_811,TRIP_006,2024-10-25 12:03:31,811,55.4,normal,0
AUD_TRIP_006_812,TRIP_006,2024-10-25 12:03:32,812,55.4,normal,0
AUD_TRIP_006_813,TRIP_006,2024-10-25 12:03:33,813,53.2,normal,0
AUD_TRIP_006_814,TRIP_006,2024-10-25 12:03:34,814,56.7,normal,0
AUD_TRIP_006_815,TRIP_006,2024-10-25 12:03:35,815,53.4,normal,0
AUD_TRIP_006_816,TRIP_006,2024-10-25 12:03:36,816,57.5,normal,0
AUD_TRIP_006_817,TRIP_006,2024-10-25 12:03:37,817,54.2,normal,0
AUD_TRIP_006_818,TRIP_006,2024-10-25 12:03:38,818,58.7,normal,0
AUD_TRIP_006_819,TRIP_006,2024-10-25 12:03:39,819,52.1,normal,0
AUD_TRIP_006_820,TRIP_006,2024-10-25 12:03:40,820,54.6,normal,0
AUD_TRIP_006_821,TRIP_006,2024-10-25 12:03:41,821,56.1,normal,0
AUD_TRIP_006_822,TRIP_006,2024-10-25 12:03:42,822,55.1,normal,0
AUD_TRIP_006_823,TRIP_006,2024-10-25 12:03:43,823,57.5,normal,0
AUD_TRIP_006_824,TRIP_006,2024-10-25 12:03:44,824,55.9,normal,0
AUD_TRIP_006_825,TRIP_006,2024-10-25 12:03:45,825,55.3,normal,0
AUD_TRIP_006_826,TRIP_006,2024-10-25 12:03:46,826,56.3,normal,0
AUD_TRIP_006_827,TRIP_006,2024-10-25 12:03:47,827,58.4,normal,0
AUD_TRIP_006_828,TRIP_006,2024-10-25 12:03:48,828,57.8,normal,0
AUD_TRIP_006_829,TRIP_006,2024-10-25 12:03:49,829,52.0,normal,0
AUD_TRIP_006_830,TRIP_006,2024-10-25 12:03:50,830,55.9,normal,0
AUD_TRIP_006_831,TRIP_006,2024-10-25 12:03:51,831,63.0,normal,0
AUD_TRIP_006_832,TRIP_006,2024-10-25 12:03:52,832,47.5,normal,0
AUD_TRIP_006_833,TRIP_006,2024-10-25 12:03:53,833,52.1,normal,0
AUD_TRIP_006_834,TRIP_006,2024-10-25 12:03:54,834,51.5,normal,0
AUD_TRIP_006_835,TRIP_006,2024-10-25 12:03:55,835,50.3,normal,0
AUD_TRIP_006_836,TRIP_006,2024-10-25 12:03:56,836,48.2,normal,0
AUD_TRIP_006_837,TRIP_006,2024-10-25 12:03:57,837,53.0,normal,0
AUD_TRIP_006_838,TRIP_006,2024-10-25 12:03:58,838,52.6,normal,0
AUD_TRIP_006_839,TRIP_006,2024-10-25 12:03:59,839,51.1,normal,0
AUD_TRIP_006_840,TRIP_006,2024-10-25 12:04:00,840,54.8,normal,0
AUD_TRIP_006_841,TRIP_006,2024-10-25 12:04:01,841,54.9,normal,0
AUD_TRIP_006_842,TRIP_006,2024-10-25 12:04:02,842,53.9,normal,0
AUD_TRIP_006_843,TRIP_006,2024-10-25 12:04:03,843,60.3,normal,0
AUD_TRIP_006_844,TRIP_006,2024-10-25 12:04:04,844,54.6,normal,0
AUD_TRIP_006_845,TRIP_006,2024-10-25 12:04:05,845,51.6,normal,0
AUD_TRIP_006_846,TRIP_006,2024-10-25 12:04:06,846,50.0,normal,0
AUD_TRIP_006_847,TRIP_006,2024-10-25 12:04:07,847,54.3,normal,0
AUD_TRIP_006_848,TRIP_006,2024-10-25 12:04:08,848,53.5,normal,0
AUD_TRIP_006_849,TRIP_006,2024-10-25 12:04:09,849,57.3,normal,0
AUD_TRIP_006_850,TRIP_006,2024-10-25 12:04:10,850,53.6,normal,0
AUD_TRIP_006_851,TRIP_006,2024-10-25 12:04:11,851,59.2,normal,0
AUD_TRIP_006_852,TRIP_006,2024-10-25 12:04:12,852,51.1,normal,0
AUD_TRIP_006_853,TRIP_006,2024-10-25 12:04:13,853,59.7,normal,0
AUD_TRIP_006_854,TRIP_006,2024-10-25 12:04:14,854,50.3,normal,0
AUD_TRIP_006_855,TRIP_006,2024-10-25 12:04:15,855,57.3,normal,0
AUD_TRIP_006_856,TRIP_006,2024-10-25 12:04:16,856,51.5,normal,0
AUD_TRIP_006_857,TRIP_006,2024-10-25 12:04:17,857,54.2,normal,0
AUD_TRIP_006_858,TRIP_006,2024-10-25 12:04:18,858,55.6,normal,0
AUD_TRIP_006_859,TRIP_006,2024-10-25 12:04:19,859,54.2,normal,0
AUD_TRIP_006_860,TRIP_006,2024-10-25 12:04:20,860,58.5,normal,0
AUD_TRIP_006_861,TRIP_006,2024-10-25 12:04:21,861,53.1,normal,0
AUD_TRIP_006_862,TRIP_006,2024-10-25 12:04:22,862,54.6,normal,0
AUD_TRIP_006_863,TRIP_006,2024-10-25 12:04:23,863,55.5,normal,0
AUD_TRIP_006_864,TRIP_006,2024-10-25 12:04:24,864,52.6,normal,0
AUD_TRIP_006_865,TRIP_006,2024-10-25 12:04:25,865,51.4,normal,0
AUD_TRIP_006_866,TRIP_006,2024-10-25 12:04:26,866,51.3,normal,0
AUD_TRIP_006_867,TRIP_006,2024-10-25 12:04:27,867,55.4,normal,0
AUD_TRIP_006_868,TRIP_006,2024-10-25 12:04:28,868,50.9,normal,0
AUD_TRIP_006_869,TRIP_006,2024-10-25 12:04:29,869,50.1,normal,0
AUD_TRIP_006_870,TRIP_006,2024-10-25 12:04:30,870,57.0,normal,0
AUD_TRIP_006_871,TRIP_006,2024-10-25 12:04:31,871,54.9,normal,0
AUD_TRIP_006_872,TRIP_006,2024-10-25 12:04:32,872,49.7,normal,0
AUD_TRIP_006_873,TRIP_006,2024-10-25 12:04:33,873,58.1,normal,0
AUD_TRIP_006_874,TRIP_006,2024-10-25 12:04:34,874,56.6,normal,0
AUD_TRIP_006_875,TRIP_006,2024-10-25 12:04:35,875,52.8,normal,0
AUD_TRIP_006_876,TRIP_006,2024-10-25 12:04:36,876,57.9,normal,0
AUD_TRIP_006_877,TRIP_006,2024-10-25 12:04:37,877,52.5,normal,0
AUD_TRIP_006_878,TRIP_006,2024-10-25 12:04:38,878,57.4,normal,0
AUD_TRIP_006_879,TRIP_006,2024-10-25 12:04:39,879,57.4,normal,0
AUD_TRIP_006_880,TRIP_006,2024-10-25 12:04:40,880,50.0,normal,0
AUD_TRIP_006_881,TRIP_006,2024-10-25 12:04:41,881,57.1,normal,0
AUD_TRIP_006_882,TRIP_006,2024-10-25 12:04:42,882,54.1,normal,0
AUD_TRIP_006_883,TRIP_006,2024-10-25 12:04:43,883,57.1,normal,0
AUD_TRIP_006_884,TRIP_006,2024-10-25 12:04:44,884,54.9,normal,0
AUD_TRIP_006_885,TRIP_006,2024-10-25 12:04:45,885,54.9,normal,0
AUD_TRIP_006_886,TRIP_006,2024-10-25 12:04:46,886,54.3,normal,0
AUD_TRIP_006_887,TRIP_006,2024-10-25 12:04:47,887,54.1,normal,0
AUD_TRIP_006_888,TRIP_006,2024-10-25 12:04:48,888,55.6,normal,0
AUD_TRIP_006_889,TRIP_006,2024-10-25 12:04:49,889,56.5,normal,0
AUD_TRIP_006_890,TRIP_006,2024-10-25 12:04:50,890,54.5,normal,0
AUD_TRIP_006_891,TRIP_006,2024-10-25 12:04:51,891,56.1,normal,0
AUD_TRIP_006_892,TRIP_006,2024-10-25 12:04:52,892,51.8,normal,0
AUD_TRIP_006_893,TRIP_006,2024-10-25 12:04:53,893,58.4,normal,0
AUD_TRIP_006_894,TRIP_006,2024-10-25 12:04:54,894,55.4,normal,0
AUD_TRIP_006_895,TRIP_006,2024-10-25 12:04:55,895,54.8,normal,0
AUD_TRIP_006_896,TRIP_006,2024-10-25 12:04:56,896,55.5,normal,0
AUD_TRIP_006_897,TRIP_006,2024-10-25 12:04:57,897,55.8,normal,0
AUD_TRIP_006_898,TRIP_006,2024-10-25 12:04:58,898,56.3,normal,0
AUD_TRIP_006_899,TRIP_006,2024-10-25 12:04:59,899,52.4,normal,0
AUD_TRIP_006_900,TRIP_006,2024-10-25 12:05:00,900,54.2,normal,0
AUD_TRIP_006_901,TRIP_006,2024-10-25 12:05:01,901,54.2,normal,0
AUD_TRIP_006_902,TRIP_006,2024-10-25 12:05:02,902,53.1,normal,0
AUD_TRIP_006_903,TRIP_006,2024-10-25 12:05:03,903,54.4,normal,0
AUD_TRIP_006_904,TRIP_006,2024-10-25 12:05:04,904,57.6,normal,0
AUD_TRIP_006_905,TRIP_006,2024-10-25 12:05:05,905,53.1,normal,0
AUD_TRIP_006_906,TRIP_006,2024-10-25 12:05:06,906,60.0,normal,0
AUD_TRIP_006_907,TRIP_006,2024-10-25 12:05:07,907,56.9,normal,0
AUD_TRIP_006_908,TRIP_006,2024-10-25 12:05:08,908,58.8,normal,0
AUD_TRIP_006_909,TRIP_006,2024-10-25 12:05:09,909,56.8,normal,0
AUD_TRIP_006_910,TRIP_006,2024-10-25 12:05:10,910,58.6,normal,0
AUD_TRIP_006_911,TRIP_006,2024-10-25 12:05:11,911,55.2,normal,0
AUD_TRIP_006_912,TRIP_006,2024-10-25 12:05:12,912,56.9,normal,0
AUD_TRIP_006_913,TRIP_006,2024-10-25 12:05:13,913,51.7,normal,0
AUD_TRIP_006_914,TRIP_006,2024-10-25 12:05:14,914,54.2,normal,0
AUD_TRIP_006_915,TRIP_006,2024-10-25 12:05:15,915,52.4,normal,0
AUD_TRIP_006_916,TRIP_006,2024-10-25 12:05:16,916,54.5,normal,0
AUD_TRIP_006_917,TRIP_006,2024-10-25 12:05:17,917,49.4,normal,0
AUD_TRIP_006_918,TRIP_006,2024-10-25 12:05:18,918,56.3,normal,0
AUD_TRIP_006_919,TRIP_006,2024-10-25 12:05:19,919,55.7,normal,0
AUD_TRIP_006_920,TRIP_006,2024-10-25 12:05:20,920,52.7,normal,0
AUD_TRIP_006_921,TRIP_006,2024-10-25 12:05:21,921,53.7,normal,0
AUD_TRIP_006_922,TRIP_006,2024-10-25 12:05:22,922,52.7,normal,0
AUD_TRIP_006_923,TRIP_006,2024-10-25 12:05:23,923,56.2,normal,0
AUD_TRIP_006_924,TRIP_006,2024-10-25 12:05:24,924,47.3,normal,0
AUD_TRIP_006_925,TRIP_006,2024-10-25 12:05:25,925,52.1,normal,0
AUD_TRIP_006_926,TRIP_006,2024-10-25 12:05:26,926,53.5,normal,0
AUD_TRIP_006_927,TRIP_006,2024-10-25 12:05:27,927,55.8,normal,0
AUD_TRIP_006_928,TRIP_006,2024-10-25 12:05:28,928,53.2,normal,0
AUD_TRIP_006_929,TRIP_006,2024-10-25 12:05:29,929,58.1,normal,0
AUD_TRIP_006_930,TRIP_006,2024-10-25 12:05:30,930,50.1,normal,0
AUD_TRIP_006_931,TRIP_006,2024-10-25 12:05:31,931,54.5,normal,0
AUD_TRIP_006_932,TRIP_006,2024-10-25 12:05:32,932,54.7,normal,0
AUD_TRIP_006_933,TRIP_006,2024-10-25 12:05:33,933,56.0,normal,0
AUD_TRIP_006_934,TRIP_006,2024-10-25 12:05:34,934,56.1,normal,0
AUD_TRIP_006_935,TRIP_006,2024-10-25 12:05:35,935,62.0,normal,0
AUD_TRIP_006_936,TRIP_006,2024-10-25 12:05:36,936,52.5,normal,0
AUD_TRIP_006_937,TRIP_006,2024-10-25 12:05:37,937,56.7,normal,0
AUD_TRIP_006_938,TRIP_006,2024-10-25 12:05:38,938,57.4,normal,0
AUD_TRIP_006_939,TRIP_006,2024-10-25 12:05:39,939,56.6,normal,0
AUD_TRIP_006_940,TRIP_006,2024-10-25 12:05:40,940,56.4,normal,0
AUD_TRIP_006_941,TRIP_006,2024-10-25 12:05:41,941,55.5,normal,0
AUD_TRIP_006_942,TRIP_006,2024-10-25 12:05:42,942,49.5,normal,0
AUD_TRIP_006_943,TRIP_006,2024-10-25 12:05:43,943,56.5,normal,0
AUD_TRIP_006_944,TRIP_006,2024-10-25 12:05:44,944,48.6,normal,0
AUD_TRIP_006_945,TRIP_006,2024-10-25 12:05:45,945,55.7,normal,0
AUD_TRIP_006_946,TRIP_006,2024-10-25 12:05:46,946,56.5,normal,0
AUD_TRIP_006_947,TRIP_006,2024-10-25 12:05:47,947,53.8,normal,0
AUD_TRIP_006_948,TRIP_006,2024-10-25 12:05:48,948,57.1,normal,0
AUD_TRIP_006_949,TRIP_006,2024-10-25 12:05:49,949,48.7,normal,0
AUD_TRIP_006_950,TRIP_006,2024-10-25 12:05:50,950,52.5,normal,0
AUD_TRIP_006_951,TRIP_006,2024-10-25 12:05:51,951,48.6,normal,0
AUD_TRIP_006_952,TRIP_006,2024-10-25 12:05:52,952,58.2,normal,0
AUD_TRIP_006_953,TRIP_006,2024-10-25 12:05:53,953,57.8,normal,0
AUD_TRIP_006_954,TRIP_006,2024-10-25 12:05:54,954,53.5,normal,0
AUD_TRIP_006_955,TRIP_006,2024-10-25 12:05:55,955,52.0,normal,0
AUD_TRIP_006_956,TRIP_006,2024-10-25 12:05:56,956,59.5,normal,0
AUD_TRIP_006_957,TRIP_006,2024-10-25 12:05:57,957,50.1,normal,0
AUD_TRIP_006_958,TRIP_006,2024-10-25 12:05:58,958,60.1,normal,0
AUD_TRIP_006_959,TRIP_006,2024-10-25 12:05:59,959,52.1,normal,0
AUD_TRIP_006_960,TRIP_006,2024-10-25 12:06:00,960,52.0,normal,0
AUD_TRIP_006_961,TRIP_006,2024-10-25 12:06:01,961,49.9,normal,0
AUD_TRIP_006_962,TRIP_006,2024-10-25 12:06:02,962,60.9,normal,0
AUD_TRIP_006_963,TRIP_006,2024-10-25 12:06:03,963,56.3,normal,0
AUD_TRIP_006_964,TRIP_006,2024-10-25 12:06:04,964,53.4,normal,0
AUD_TRIP_006_965,TRIP_006,2024-10-25 12:06:05,965,51.6,normal,0
AUD_TRIP_006_966,TRIP_006,2024-10-25 12:06:06,966,53.9,normal,0
AUD_TRIP_006_967,TRIP_006,2024-10-25 12:06:07,967,56.0,normal,0
AUD_TRIP_006_968,TRIP_006,2024-10-25 12:06:08,968,58.0,normal,0
AUD_TRIP_006_969,TRIP_006,2024-10-25 12:06:09,969,50.8,normal,0
AUD_TRIP_006_970,TRIP_006,2024-10-25 12:06:10,970,55.2,normal,0
AUD_TRIP_006_971,TRIP_006,2024-10-25 12:06:11,971,56.2,normal,0
AUD_TRIP_006_972,TRIP_006,2024-10-25 12:06:12,972,57.2,normal,0
AUD_TRIP_006_973,TRIP_006,2024-10-25 12:06:13,973,53.3,normal,0
AUD_TRIP_006_974,TRIP_006,2024-10-25 12:06:14,974,58.2,normal,0
AUD_TRIP_006_975,TRIP_006,2024-10-25 12:06:15,975,55.4,normal,0
AUD_TRIP_006_976,TRIP_006,2024-10-25 12:06:16,976,51.5,normal,0
AUD_TRIP_006_977,TRIP_006,2024-10-25 12:06:17,977,57.2,normal,0
AUD_TRIP_006_978,TRIP_006,2024-10-25 12:06:18,978,49.4,normal,0
AUD_TRIP_006_979,TRIP_006,2024-10-25 12:06:19,979,56.9,normal,0
AUD_TRIP_006_980,TRIP_006,2024-10-25 12:06:20,980,50.3,normal,0
AUD_TRIP_006_981,TRIP_006,2024-10-25 12:06:21,981,53.1,normal,0
AUD_TRIP_006_982,TRIP_006,2024-10-25 12:06:22,982,62.3,normal,0
AUD_TRIP_006_983,TRIP_006,2024-10-25 12:06:23,983,53.9,normal,0
AUD_TRIP_006_984,TRIP_006,2024-10-25 12:06:24,984,61.4,normal,0
AUD_TRIP_006_985,TRIP_006,2024-10-25 12:06:25,985,55.3,normal,0
AUD_TRIP_006_986,TRIP_006,2024-10-25 12:06:26,986,54.1,normal,0
AUD_TRIP_006_987,TRIP_006,2024-10-25 12:06:27,987,57.1,normal,0
AUD_TRIP_006_988,TRIP_006,2024-10-25 12:06:28,988,52.2,normal,0
AUD_TRIP_006_989,TRIP_006,2024-10-25 12:06:29,989,50.7,normal,0
AUD_TRIP_006_990,TRIP_006,2024-10-25 12:06:30,990,54.5,normal,0
AUD_TRIP_006_991,TRIP_006,2024-10-25 12:06:31,991,59.7,normal,0
AUD_TRIP_006_992,TRIP_006,2024-10-25 12:06:32,992,50.6,normal,0
AUD_TRIP_006_993,TRIP_006,2024-10-25 12:06:33,993,54.7,normal,0
AUD_TRIP_006_994,TRIP_006,2024-10-25 12:06:34,994,57.2,normal,0
AUD_TRIP_006_995,TRIP_006,2024-10-25 12:06:35,995,50.0,normal,0
AUD_TRIP_006_996,TRIP_006,2024-10-25 12:06:36,996,51.2,normal,0
AUD_TRIP_006_997,TRIP_006,2024-10-25 12:06:37,997,54.1,normal,0
AUD_TRIP_006_998,TRIP_006,2024-10-25 12:06:38,998,61.0,normal,0
AUD_TRIP_006_999,TRIP_006,2024-10-25 12:06:39,999,57.4,normal,0
AUD_TRIP_006_1000,TRIP_006,2024-10-25 12:06:40,1000,54.1,normal,0
AUD_TRIP_006_1001,TRIP_006,2024-10-25 12:06:41,1001,52.9,normal,0
AUD_TRIP_006_1002,TRIP_006,2024-10-25 12:06:42,1002,53.1,normal,0
AUD_TRIP_006_1003,TRIP_006,2024-10-25 12:06:43,1003,49.7,normal,0
AUD_TRIP_006_1004,TRIP_006,2024-10-25 12:06:44,1004,54.6,normal,0
AUD_TRIP_006_1005,TRIP_006,2024-10-25 12:06:45,1005,55.9,normal,0
AUD_TRIP_006_1006,TRIP_006,2024-10-25 12:06:46,1006,51.4,normal,0
AUD_TRIP_006_1007,TRIP_006,2024-10-25 12:06:47,1007,58.3,normal,0
AUD_TRIP_006_1008,TRIP_006,2024-10-25 12:06:48,1008,58.0,normal,0
AUD_TRIP_006_1009,TRIP_006,2024-10-25 12:06:49,1009,57.0,normal,0
AUD_TRIP_006_1010,TRIP_006,2024-10-25 12:06:50,1010,52.2,normal,0
AUD_TRIP_006_1011,TRIP_006,2024-10-25 12:06:51,1011,54.6,normal,0
AUD_TRIP_006_1012,TRIP_006,2024-10-25 12:06:52,1012,56.0,normal,0
AUD_TRIP_006_1013,TRIP_006,2024-10-25 12:06:53,1013,57.8,normal,0
AUD_TRIP_006_1014,TRIP_006,2024-10-25 12:06:54,1014,54.8,normal,0
AUD_TRIP_006_1015,TRIP_006,2024-10-25 12:06:55,1015,51.4,normal,0
AUD_TRIP_006_1016,TRIP_006,2024-10-25 12:06:56,1016,57.7,normal,0
AUD_TRIP_006_1017,TRIP_006,2024-10-25 12:06:57,1017,54.2,normal,0
AUD_TRIP_006_1018,TRIP_006,2024-10-25 12:06:58,1018,57.8,normal,0
AUD_TRIP_006_1019,TRIP_006,2024-10-25 12:06:59,1019,54.0,normal,0
AUD_TRIP_006_1020,TRIP_006,2024-10-25 12:07:00,1020,53.8,normal,0
AUD_TRIP_006_1021,TRIP_006,2024-10-25 12:07:01,1021,53.9,normal,0
AUD_TRIP_006_1022,TRIP_006,2024-10-25 12:07:02,1022,53.9,normal,0
AUD_TRIP_006_1023,TRIP_006,2024-10-25 12:07:03,1023,55.0,normal,0
AUD_TRIP_006_1024,TRIP_006,2024-10-25 12:07:04,1024,55.6,normal,0
AUD_TRIP_006_1025,TRIP_006,2024-10-25 12:07:05,1025,55.1,normal,0
AUD_TRIP_006_1026,TRIP_006,2024-10-25 12:07:06,1026,53.6,normal,0
AUD_TRIP_006_1027,TRIP_006,2024-10-25 12:07:07,1027,48.8,normal,0
AUD_TRIP_006_1028,TRIP_006,2024-10-25 12:07:08,1028,57.8,normal,0
AUD_TRIP_006_1029,TRIP_006,2024-10-25 12:07:09,1029,48.3,normal,0
AUD_TRIP_006_1030,TRIP_006,2024-10-25 12:07:10,1030,51.3,normal,0
AUD_TRIP_006_1031,TRIP_006,2024-10-25 12:07:11,1031,49.3,normal,0
AUD_TRIP_006_1032,TRIP_006,2024-10-25 12:07:12,1032,52.6,normal,0
AUD_TRIP_006_1033,TRIP_006,2024-10-25 12:07:13,1033,58.7,normal,0
AUD_TRIP_006_1034,TRIP_006,2024-10-25 12:07:14,1034,57.2,normal,0
AUD_TRIP_006_1035,TRIP_006,2024-10-25 12:07:15,1035,55.0,normal,0
AUD_TRIP_006_1036,TRIP_006,2024-10-25 12:07:16,1036,55.7,normal,0
AUD_TRIP_006_1037,TRIP_006,2024-10-25 12:07:17,1037,53.2,normal,0
AUD_TRIP_006_1038,TRIP_006,2024-10-25 12:07:18,1038,54.0,normal,0
AUD_TRIP_006_1039,TRIP_006,2024-10-25 12:07:19,1039,55.7,normal,0
AUD_TRIP_006_1040,TRIP_006,2024-10-25 12:07:20,1040,56.4,normal,0
AUD_TRIP_006_1041,TRIP_006,2024-10-25 12:07:21,1041,52.9,normal,0
AUD_TRIP_006_1042,TRIP_006,2024-10-25 12:07:22,1042,59.8,normal,0
AUD_TRIP_006_1043,TRIP_006,2024-10-25 12:07:23,1043,59.4,normal,0
AUD_TRIP_006_1044,TRIP_006,2024-10-25 12:07:24,1044,56.8,normal,0
AUD_TRIP_006_1045,TRIP_006,2024-10-25 12:07:25,1045,48.4,normal,0
