sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_006_117,TRIP_006,2024-10-25 11:51:57,117,0.15574840067753137,0.1646432059073902,10.267950350392972,33.418984070467495,19.0117,72.8117
ACC_TRIP_006_118,TRIP_006,2024-10-25 11:51:58,118,-0.46860440699205896,-0.47419848497620537,9.729686161300231,35.33642915417321,19.0118,72.81179999999999
ACC_TRIP_006_119,TRIP_006,2024-10-25 11:51:59,119,0.1534383997053402,0.2039926386303757,9.470638993561366,47.89078113465376,19.0119,72.8119
ACC_TRIP_006_120,TRIP_006,2024-10-25 11:52:00,120,-0.07761828075284508,0.7348038497412295,10.134979440932776,42.07852395561021,19.012,72.812
ACC_TRIP_006_121,TRIP_006,2024-10-25 11:52:01,121,-0.14562462776807078,-0.7437337272015373,9.83348598620914,42.86256909090088,19.0121,72.8121
ACC_TRIP_006_122,TRIP_006,2024-10-25 11:52:02,122,0.0958191058005482,0.08046349189032745,9.597894900781005,32.48771954408545,19.0122,72.8122
ACC_TRIP_006_123,TRIP_006,2024-10-25 11:52:03,123,0.15710361842470064,-0.1294462158843476,9.914005545019698,48.738716028732824,19.0123,72.8123
ACC_TRIP_006_124,TRIP_006,2024-10-25 11:52:04,124,0.14705404004794645,0.27282641906873545,9.487925237920312,34.239980169842525,19.0124,72.8124
ACC_TRIP_006_125,TRIP_006,2024-10-25 11:52:05,125,-0.12779559702497004,-0.37674008637558576,9.87398273018271,34.78404348447298,19.0125,72.8125
ACC_TRIP_006_126,TRIP_006,2024-10-25 11:52:06,126,-0.15062791612050455,-0.4089125334454322,9.781092157345698,37.21729975208545,19.0126,72.8126
ACC_TRIP_006_127,TRIP_006,2024-10-25 11:52:07,127,0.04404012987047021,-0.94522208834456,9.646486242575433,46.16734595780323,19.0127,72.81269999999999
ACC_TRIP_006_128,TRIP_006,2024-10-25 11:52:08,128,0.3116010989337475,-0.48991960959084196,9.49838073408021,45.42185314697906,19.0128,72.8128
ACC_TRIP_006_129,TRIP_006,2024-10-25 11:52:09,129,-0.3291382293029046,-0.31565586592492717,9.65015637499708,40.7816208407184,19.0129,72.8129
ACC_TRIP_006_130,TRIP_006,2024-10-25 11:52:10,130,-0.06319685194916733,0.16088879667452496,9.704207530415383,36.74633550395029,19.013,72.813
ACC_TRIP_006_131,TRIP_006,2024-10-25 11:52:11,131,0.17897772369247703,-0.7805652523995182,9.760831658328906,37.6606096732583,19.0131,72.81309999999999
ACC_TRIP_006_132,TRIP_006,2024-10-25 11:52:12,132,-0.17223478870847558,0.08897587565846453,9.82098377267006,44.41255380873995,19.0132,72.8132
ACC_TRIP_006_133,TRIP_006,2024-10-25 11:52:13,133,-0.3495710934447023,-0.18208812010822525,9.442069942616184,40.15391869993371,19.0133,72.8133
ACC_TRIP_006_134,TRIP_006,2024-10-25 11:52:14,134,-0.09279740656645025,-0.5544837586015692,9.646989277296003,37.89541255325666,19.0134,72.8134
ACC_TRIP_006_135,TRIP_006,2024-10-25 11:52:15,135,0.06785951279672722,0.30183626186476636,10.030945335200057,38.26960579767821,19.0135,72.81349999999999
ACC_TRIP_006_136,TRIP_006,2024-10-25 11:52:16,136,-0.22074410743970752,-0.019763650440254396,9.899498676100105,32.61584359664156,19.0136,72.8136
ACC_TRIP_006_137,TRIP_006,2024-10-25 11:52:17,137,-0.10787276631298946,0.742215044742796,9.820279673383835,43.40757660484496,19.0137,72.8137
ACC_TRIP_006_138,TRIP_006,2024-10-25 11:52:18,138,0.035187924201955205,0.28249848128486554,10.23674864724907,41.03453585508479,19.0138,72.8138
ACC_TRIP_006_139,TRIP_006,2024-10-25 11:52:19,139,0.07500084748551811,-0.20510825484580772,9.718446270114015,40.672129140717566,19.0139,72.8139
ACC_TRIP_006_140,TRIP_006,2024-10-25 11:52:20,140,0.18556801886697427,-0.2350947109830491,9.683345937926626,31.06853945952906,19.014,72.814
ACC_TRIP_006_141,TRIP_006,2024-10-25 11:52:21,141,0.4240797316086082,0.7869769769489224,10.3751794587412,35.78335835169836,19.0141,72.8141
ACC_TRIP_006_142,TRIP_006,2024-10-25 11:52:22,142,-0.14894407867459283,0.38784305955311227,9.83788576974956,34.7779359499056,19.0142,72.8142
ACC_TRIP_006_143,TRIP_006,2024-10-25 11:52:23,143,0.2108261547438356,0.13177471780539166,9.919246818777003,39.68964561595121,19.0143,72.8143
ACC_TRIP_006_144,TRIP_006,2024-10-25 11:52:24,144,0.20391333026305503,0.24021056470160954,9.492952304749757,40.00889116706309,19.0144,72.81439999999999
ACC_TRIP_006_145,TRIP_006,2024-10-25 11:52:25,145,-0.3581413736129128,-0.041026191465267516,9.908097057934317,37.22637837184409,19.0145,72.8145
ACC_TRIP_006_146,TRIP_006,2024-10-25 11:52:26,146,0.21235906095123927,0.4365095658628077,9.999547237943421,48.322559001314005,19.0146,72.8146
ACC_TRIP_006_147,TRIP_006,2024-10-25 11:52:27,147,-0.15263424708839307,-0.4262821685821906,9.98362400157957,33.35528772412374,19.0147,72.8147
ACC_TRIP_006_148,TRIP_006,2024-10-25 11:52:28,148,-0.014071396385270133,-0.7758549739992395,9.781157805657338,48.60870558531692,19.0148,72.81479999999999
ACC_TRIP_006_149,TRIP_006,2024-10-25 11:52:29,149,-0.05765145030517469,0.8284790771801068,9.824395862760063,47.12527937431454,19.0149,72.8149
ACC_TRIP_006_150,TRIP_006,2024-10-25 11:52:30,150,0.22507405746456213,-0.5560576219278084,9.803500393560634,41.105278392820175,19.015,72.815
ACC_TRIP_006_151,TRIP_006,2024-10-25 11:52:31,151,-0.621354186745626,0.044371504787980035,9.843616390329183,37.696371455186046,19.0151,72.8151
ACC_TRIP_006_152,TRIP_006,2024-10-25 11:52:32,152,0.12946121430891896,0.12834211321844985,9.455599087609777,32.97053381536145,19.0152,72.81519999999999
ACC_TRIP_006_153,TRIP_006,2024-10-25 11:52:33,153,-0.09988241756620327,0.04270123368607903,9.74959276453857,41.768309861152275,19.0153,72.8153
ACC_TRIP_006_154,TRIP_006,2024-10-25 11:52:34,154,0.029310636006038594,0.026529914474399435,9.63612131996025,40.58541648821723,19.0154,72.8154
ACC_TRIP_006_155,TRIP_006,2024-10-25 11:52:35,155,-0.1604860252745785,0.29850105900644996,9.921961393786663,38.90979776638126,19.0155,72.8155
ACC_TRIP_006_156,TRIP_006,2024-10-25 11:52:36,156,0.23736590601644147,-0.37717178514518207,9.945235429174254,34.27010100116012,19.0156,72.8156
ACC_TRIP_006_157,TRIP_006,2024-10-25 11:52:37,157,0.2195602523897117,0.07753704173588948,9.752933882208264,43.89803601425175,19.0157,72.81569999999999
ACC_TRIP_006_158,TRIP_006,2024-10-25 11:52:38,158,-0.22761934920871277,-0.07227230439999872,9.310267209643238,28.44317754762158,19.0158,72.8158
ACC_TRIP_006_159,TRIP_006,2024-10-25 11:52:39,159,0.04659683940327064,-0.10687125081597326,9.921898321390291,36.34576497657083,19.0159,72.8159
ACC_TRIP_006_160,TRIP_006,2024-10-25 11:52:40,160,-0.0925654826625088,0.08384213597126956,10.22430738791647,39.27817530221407,19.016,72.816
ACC_TRIP_006_161,TRIP_006,2024-10-25 11:52:41,161,0.13278944980251778,0.6941424965319843,9.923399311584063,39.76917107906086,19.0161,72.81609999999999
ACC_TRIP_006_162,TRIP_006,2024-10-25 11:52:42,162,-0.02726637243726948,-0.23214868384409482,9.269787594240551,43.49461496280843,19.0162,72.8162
ACC_TRIP_006_163,TRIP_006,2024-10-25 11:52:43,163,-0.09903228119313297,-0.023763256775733765,9.938453052734591,46.95815861675457,19.0163,72.8163
ACC_TRIP_006_164,TRIP_006,2024-10-25 11:52:44,164,0.02159392380728973,-0.07829493878269207,9.963120106468653,37.20255255421,19.0164,72.8164
ACC_TRIP_006_165,TRIP_006,2024-10-25 11:52:45,165,0.16924868997740697,-0.6078779783311288,9.862067348809546,38.49146335379591,19.0165,72.81649999999999
ACC_TRIP_006_166,TRIP_006,2024-10-25 11:52:46,166,-0.3185080799442215,0.5214588721010602,9.704287881187673,44.68326566253714,19.0166,72.8166
ACC_TRIP_006_167,TRIP_006,2024-10-25 11:52:47,167,0.4722553381427315,0.17649228652126583,9.720748640857732,29.208783175400924,19.0167,72.8167
ACC_TRIP_006_168,TRIP_006,2024-10-25 11:52:48,168,-0.08812522320089344,-0.3103134404438721,9.850017290504283,37.66037151303012,19.0168,72.8168
ACC_TRIP_006_169,TRIP_006,2024-10-25 11:52:49,169,-0.14833160909856188,0.24589161067885454,9.820937691589782,36.76200841736713,19.0169,72.8169
ACC_TRIP_006_170,TRIP_006,2024-10-25 11:52:50,170,0.42506585325140406,0.07781668736995216,9.88850323975651,45.2627301317888,19.017,72.817
ACC_TRIP_006_171,TRIP_006,2024-10-25 11:52:51,171,-0.13192437594564935,0.3185115159799928,9.837692033589763,41.47020637698496,19.0171,72.8171
ACC_TRIP_006_172,TRIP_006,2024-10-25 11:52:52,172,-0.4289928681589104,0.6478342528507394,9.661824117419187,35.72265984821943,19.0172,72.8172
ACC_TRIP_006_173,TRIP_006,2024-10-25 11:52:53,173,-0.12114071373628517,0.24175975180307482,9.61464422553269,35.955860164949534,19.0173,72.8173
ACC_TRIP_006_174,TRIP_006,2024-10-25 11:52:54,174,0.009311322343851357,0.5257815225421822,9.452975817837528,44.8254200852598,19.0174,72.81739999999999
ACC_TRIP_006_175,TRIP_006,2024-10-25 11:52:55,175,-0.04472000754359187,-0.4616986171797125,9.7848102070371,41.078335009683,19.0175,72.8175
ACC_TRIP_006_176,TRIP_006,2024-10-25 11:52:56,176,-0.20545290226301394,0.48045766697740766,9.634789448772864,43.7820891950933,19.0176,72.8176
ACC_TRIP_006_177,TRIP_006,2024-10-25 11:52:57,177,-0.20064871767202175,0.4926763235134221,9.736632037643572,41.849534317682696,19.0177,72.8177
ACC_TRIP_006_178,TRIP_006,2024-10-25 11:52:58,178,-0.13215439240743532,-0.23972709784182242,9.412155110687927,43.815292510522355,19.0178,72.81779999999999
ACC_TRIP_006_179,TRIP_006,2024-10-25 11:52:59,179,0.06654391300646502,0.13732600566125175,10.085522506085663,38.27308083705069,19.0179,72.8179
ACC_TRIP_006_180,TRIP_006,2024-10-25 11:53:00,180,0.029037216859264206,-0.9821595247632381,9.895843513312101,37.31982067089231,19.018,72.818
ACC_TRIP_006_181,TRIP_006,2024-10-25 11:53:01,181,0.007416360164246985,-0.6351513675379433,9.621539596835316,40.93315774641187,19.0181,72.8181
ACC_TRIP_006_182,TRIP_006,2024-10-25 11:53:02,182,-0.5922048436191111,0.07643886311086912,9.77862688696789,41.00310343943055,19.0182,72.81819999999999
ACC_TRIP_006_183,TRIP_006,2024-10-25 11:53:03,183,0.0817320924555981,-0.6693458904679945,9.784416021794858,33.01749358963585,19.0183,72.8183
ACC_TRIP_006_184,TRIP_006,2024-10-25 11:53:04,184,-0.08335961616009473,0.11204542365201622,10.097915203258621,37.20174638128916,19.0184,72.8184
ACC_TRIP_006_185,TRIP_006,2024-10-25 11:53:05,185,0.06514027095804156,0.47908033258268024,9.923435816743416,39.169598704729914,19.0185,72.8185
ACC_TRIP_006_186,TRIP_006,2024-10-25 11:53:06,186,-0.038915708694259005,-0.24173522431504058,10.17666958978877,41.79107948059861,19.0186,72.8186
ACC_TRIP_006_187,TRIP_006,2024-10-25 11:53:07,187,0.04622215224746051,-1.0204817766326244,9.771218573150827,48.46613636251274,19.0187,72.81869999999999
ACC_TRIP_006_188,TRIP_006,2024-10-25 11:53:08,188,0.023403662918772095,-0.19590806911943356,10.045530412911939,44.06351006935781,19.0188,72.8188
ACC_TRIP_006_189,TRIP_006,2024-10-25 11:53:09,189,-0.0062242765551405385,0.053655423117165466,9.983703374482497,43.915072896902274,19.0189,72.8189
ACC_TRIP_006_190,TRIP_006,2024-10-25 11:53:10,190,-0.10343334150648327,0.006732444744734769,9.6619656198688,37.55610784045569,19.019,72.819
ACC_TRIP_006_191,TRIP_006,2024-10-25 11:53:11,191,0.005591345904448484,0.18899100826106274,9.938953815875433,42.76689302576897,19.0191,72.81909999999999
ACC_TRIP_006_192,TRIP_006,2024-10-25 11:53:12,192,-0.11762920878767205,-0.10560992179074677,9.994692836415254,36.79675234722741,19.0192,72.8192
ACC_TRIP_006_193,TRIP_006,2024-10-25 11:53:13,193,-0.2551305354466677,0.28265496755866504,9.747626166474616,38.085113752624295,19.0193,72.8193
ACC_TRIP_006_194,TRIP_006,2024-10-25 11:53:14,194,0.09563124250883939,-0.3329033254975737,9.777372102975685,36.782601972825404,19.0194,72.8194
ACC_TRIP_006_195,TRIP_006,2024-10-25 11:53:15,195,0.06240206111805788,-0.36576309918797506,9.900534579942182,37.67444378853668,19.0195,72.81949999999999
ACC_TRIP_006_196,TRIP_006,2024-10-25 11:53:16,196,-0.2827444707768225,-0.3593345900125423,9.831110286148528,44.331698333100796,19.0196,72.8196
ACC_TRIP_006_197,TRIP_006,2024-10-25 11:53:17,197,0.03677660763213737,0.22935783171205565,10.028494491287214,38.11701503374275,19.0197,72.8197
ACC_TRIP_006_198,TRIP_006,2024-10-25 11:53:18,198,0.16707330719031,-0.8174811194727687,10.136612953621228,38.38209503918581,19.0198,72.8198
ACC_TRIP_006_199,TRIP_006,2024-10-25 11:53:19,199,0.2704225250904874,-0.48986313926657715,9.747395256733135,35.98079934116857,19.0199,72.8199
ACC_TRIP_006_200,TRIP_006,2024-10-25 11:53:20,200,0.24207535376486683,0.6713538651797037,9.67128628302289,34.66822977947077,19.02,72.82
ACC_TRIP_006_201,TRIP_006,2024-10-25 11:53:21,201,-0.06576342042582069,-0.5851545186903242,9.64162852162818,44.69618680764383,19.0201,72.8201
ACC_TRIP_006_202,TRIP_006,2024-10-25 11:53:22,202,0.08502187116581676,-0.17248253720639067,9.76186413278478,42.15687563727157,19.0202,72.8202
ACC_TRIP_006_203,TRIP_006,2024-10-25 11:53:23,203,0.08782473296331295,-0.21542766811968897,9.4811103897949,36.75276636165289,19.0203,72.8203
ACC_TRIP_006_204,TRIP_006,2024-10-25 11:53:24,204,0.44209197965334895,-0.37846852199857317,10.109827297719187,40.361583809407975,19.0204,72.82039999999999
ACC_TRIP_006_205,TRIP_006,2024-10-25 11:53:25,205,0.06780912667026372,-0.134021722200727,9.731291130902285,36.698584102649825,19.0205,72.8205
ACC_TRIP_006_206,TRIP_006,2024-10-25 11:53:26,206,0.25328172791744696,0.06339223518757596,9.615291697142647,29.80087053236421,19.0206,72.8206
ACC_TRIP_006_207,TRIP_006,2024-10-25 11:53:27,207,0.08952258050725728,-0.09252278247457794,9.615702389734071,39.14756463347279,19.0207,72.8207
ACC_TRIP_006_208,TRIP_006,2024-10-25 11:53:28,208,0.11353872364311186,-0.8160119721703106,10.024703632017092,44.498610591814156,19.0208,72.82079999999999
ACC_TRIP_006_209,TRIP_006,2024-10-25 11:53:29,209,-0.2560171757772609,0.6609848363439951,9.839580287243361,50.661081902364636,19.0209,72.8209
ACC_TRIP_006_210,TRIP_006,2024-10-25 11:53:30,210,-0.12651234629663388,-0.2558561631544212,9.878592635736354,38.71483813030678,19.021,72.821
ACC_TRIP_006_211,TRIP_006,2024-10-25 11:53:31,211,-0.3475887325463336,-0.008042468425720838,9.515855627641534,34.40523509964745,19.0211,72.8211
ACC_TRIP_006_212,TRIP_006,2024-10-25 11:53:32,212,-0.2958807227727371,0.13349826687709446,9.839336463136641,44.69891921483829,19.0212,72.82119999999999
ACC_TRIP_006_213,TRIP_006,2024-10-25 11:53:33,213,0.4094482005216314,0.023366348560941025,10.092987025177608,48.90063261181928,19.0213,72.8213
ACC_TRIP_006_214,TRIP_006,2024-10-25 11:53:34,214,0.25107119779893927,0.16195362850972503,9.93581224952304,43.7641044510814,19.0214,72.8214
ACC_TRIP_006_215,TRIP_006,2024-10-25 11:53:35,215,-0.15318030597569712,-0.1662260545280495,9.541878579328912,48.29170744772018,19.0215,72.8215
ACC_TRIP_006_216,TRIP_006,2024-10-25 11:53:36,216,0.09146000469470168,0.012503384480153725,9.594348510777658,40.48334104078889,19.0216,72.8216
ACC_TRIP_006_217,TRIP_006,2024-10-25 11:53:37,217,-0.1334887562465578,0.22297592748696063,9.923664471374217,35.257558451587016,19.0217,72.82169999999999
ACC_TRIP_006_218,TRIP_006,2024-10-25 11:53:38,218,0.1327223667946863,0.35792132481180877,10.09304057191635,41.087702765138864,19.0218,72.8218
ACC_TRIP_006_219,TRIP_006,2024-10-25 11:53:39,219,0.04813500155172323,-0.3676729044737074,10.254971706071045,40.371359853326155,19.0219,72.8219
ACC_TRIP_006_220,TRIP_006,2024-10-25 11:53:40,220,-0.13055566837489616,-1.2326214457728826,10.07137719662786,46.81033844679989,19.022,72.822
ACC_TRIP_006_221,TRIP_006,2024-10-25 11:53:41,221,0.21565867311210718,0.2632425918062252,9.890298481235568,31.929028345005726,19.0221,72.82209999999999
ACC_TRIP_006_222,TRIP_006,2024-10-25 11:53:42,222,-0.03989518878964934,-0.6614273998072034,9.71211926634354,40.05771891377826,19.0222,72.8222
ACC_TRIP_006_223,TRIP_006,2024-10-25 11:53:43,223,-0.14273203783426539,0.2914717993653881,9.677151906313219,35.7931311115097,19.0223,72.8223
ACC_TRIP_006_224,TRIP_006,2024-10-25 11:53:44,224,-0.06287479645356146,-0.28145459051276966,9.813319319408214,46.429504476416724,19.0224,72.8224
ACC_TRIP_006_225,TRIP_006,2024-10-25 11:53:45,225,0.08003350834848612,0.7285923124906523,9.642681648157465,44.52596597066303,19.0225,72.82249999999999
ACC_TRIP_006_226,TRIP_006,2024-10-25 11:53:46,226,-0.3929114041366796,-0.01162669228241901,9.434903668678384,41.627403109608615,19.0226,72.8226
ACC_TRIP_006_227,TRIP_006,2024-10-25 11:53:47,227,-0.15200393200846724,-0.4521478662662599,9.910922557495365,34.861065398840346,19.0227,72.8227
ACC_TRIP_006_228,TRIP_006,2024-10-25 11:53:48,228,-0.00026924050242707403,-0.29349848561154007,10.21903356283727,39.418613115519925,19.0228,72.8228
ACC_TRIP_006_229,TRIP_006,2024-10-25 11:53:49,229,0.061622268616566445,-0.037767024666085745,9.636298365695417,37.28730601864077,19.0229,72.8229
ACC_TRIP_006_230,TRIP_006,2024-10-25 11:53:50,230,-0.11931989518118168,-0.6557440809207745,9.604501328097287,37.777315954713494,19.023,72.823
ACC_TRIP_006_231,TRIP_006,2024-10-25 11:53:51,231,0.5109751437838734,-0.6893196252902555,9.675696650947732,39.432165315497855,19.0231,72.8231
ACC_TRIP_006_232,TRIP_006,2024-10-25 11:53:52,232,-0.05092779556537849,0.21750134552336312,10.101555862541135,40.99601884551903,19.0232,72.8232
ACC_TRIP_006_233,TRIP_006,2024-10-25 11:53:53,233,0.24400117029744278,-0.3226358037160103,9.730389342439043,45.515977817420634,19.0233,72.8233
ACC_TRIP_006_234,TRIP_006,2024-10-25 11:53:54,234,0.16674557602694523,0.1015932433045072,10.166448194952205,35.45144512140158,19.0234,72.82339999999999
ACC_TRIP_006_235,TRIP_006,2024-10-25 11:53:55,235,-0.03028876002860035,0.9677254749035544,9.654811639608205,47.00701492138044,19.0235,72.8235
ACC_TRIP_006_236,TRIP_006,2024-10-25 11:53:56,236,0.33215262023366254,-0.5510819146228485,9.786260239174915,44.2774183796411,19.0236,72.8236
ACC_TRIP_006_237,TRIP_006,2024-10-25 11:53:57,237,-0.1561459396868963,-0.5575908094780284,9.80742528921593,45.043996003690424,19.0237,72.8237
ACC_TRIP_006_238,TRIP_006,2024-10-25 11:53:58,238,-0.13258367432949467,-0.7285155709707573,9.712506586320302,37.2630129842551,19.0238,72.82379999999999
ACC_TRIP_006_239,TRIP_006,2024-10-25 11:53:59,239,0.2748517765726282,-0.6931840738923982,9.984269112084073,36.490698843527696,19.0239,72.8239
ACC_TRIP_006_240,TRIP_006,2024-10-25 11:54:00,240,0.027657271511846118,0.3168083611127293,9.790028700626463,43.353553763844275,19.024,72.824
ACC_TRIP_006_241,TRIP_006,2024-10-25 11:54:01,241,-0.03151718601210209,0.2944776968714995,9.881798578129123,44.738052401752654,19.0241,72.8241
ACC_TRIP_006_242,TRIP_006,2024-10-25 11:54:02,242,-0.08500372167758896,0.4268940703541877,9.438360284800334,38.42340520732852,19.0242,72.82419999999999
ACC_TRIP_006_243,TRIP_006,2024-10-25 11:54:03,243,-0.1487383259979638,-0.2955731218018542,9.92227495136601,36.7407441404967,19.0243,72.8243
ACC_TRIP_006_244,TRIP_006,2024-10-25 11:54:04,244,-0.1261953611740267,0.18293623928932537,9.654908317676664,50.44666779299294,19.0244,72.8244
ACC_TRIP_006_245,TRIP_006,2024-10-25 11:54:05,245,0.32580021069423415,-0.694846836606238,10.040265119226495,36.116481959400126,19.0245,72.8245
ACC_TRIP_006_246,TRIP_006,2024-10-25 11:54:06,246,0.1216802073757498,-0.051313614733065616,9.704135117723306,43.906593511740866,19.0246,72.8246
ACC_TRIP_006_247,TRIP_006,2024-10-25 11:54:07,247,0.1687799513069237,0.3985413218230171,9.781361751042983,40.53347474034845,19.0247,72.82469999999999
ACC_TRIP_006_248,TRIP_006,2024-10-25 11:54:08,248,-0.16449919051456335,-0.11573743092223181,9.645187177188415,36.28531846016913,19.0248,72.8248
ACC_TRIP_006_249,TRIP_006,2024-10-25 11:54:09,249,-0.030218429577845415,-0.1725515284225833,9.557305659755718,38.442195692584484,19.0249,72.8249
ACC_TRIP_006_250,TRIP_006,2024-10-25 11:54:10,250,0.321774049478648,0.7285684612739451,9.833182163900744,40.21125108218311,19.025,72.825
ACC_TRIP_006_251,TRIP_006,2024-10-25 11:54:11,251,-0.18077988413437063,0.3980828850439956,9.858433625913344,42.292624650623026,19.0251,72.82509999999999
ACC_TRIP_006_252,TRIP_006,2024-10-25 11:54:12,252,-0.03207235647027792,-0.08290210653444284,9.514970023125366,45.23166221102917,19.0252,72.8252
ACC_TRIP_006_253,TRIP_006,2024-10-25 11:54:13,253,0.2522933721582776,-0.18863175302880783,9.825776528777524,39.332249474810254,19.0253,72.8253
ACC_TRIP_006_254,TRIP_006,2024-10-25 11:54:14,254,0.16365793461295525,-0.4066594435539241,9.629347073428205,42.274753744444645,19.0254,72.8254
ACC_TRIP_006_255,TRIP_006,2024-10-25 11:54:15,255,0.1364820782316016,-0.10816592372546996,9.853592270107427,42.27992605113954,19.0255,72.82549999999999
ACC_TRIP_006_256,TRIP_006,2024-10-25 11:54:16,256,0.11768515977610534,-0.058254886177090605,9.646771886915774,38.06596309649436,19.0256,72.8256
ACC_TRIP_006_257,TRIP_006,2024-10-25 11:54:17,257,0.02066005083635762,0.4140556023811613,10.039210731484179,41.73534146713251,19.0257,72.8257
