sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_007_447,TRIP_007,2024-10-25 12:27:27,447,-0.1729522730209574,0.7626049069739116,9.555022509121025,40.15376354208825,19.0447,72.8447
ACC_TRIP_007_448,TRIP_007,2024-10-25 12:27:28,448,0.2985005725359832,-0.5610048399668555,10.086330558759089,46.673919296772254,19.0448,72.84479999999999
ACC_TRIP_007_449,TRIP_007,2024-10-25 12:27:29,449,-0.21115182512247666,-0.9395633594158861,9.928305232627396,40.150272939725234,19.0449,72.8449
ACC_TRIP_007_450,TRIP_007,2024-10-25 12:27:30,450,0.16276974152928128,-18.0,9.539680841168597,43.076248306854495,19.045,72.845
ACC_TRIP_007_451,TRIP_007,2024-10-25 12:27:31,451,0.03700513292056903,-18.0,9.898613096102101,35.58274878691688,19.0451,72.8451
ACC_TRIP_007_452,TRIP_007,2024-10-25 12:27:32,452,0.09900037038594638,-0.6827951547031925,9.895790795737375,44.50240031868971,19.0452,72.84519999999999
ACC_TRIP_007_453,TRIP_007,2024-10-25 12:27:33,453,-0.1634234300201199,-0.32113085867702734,9.93265005230141,45.3578569960474,19.0453,72.8453
ACC_TRIP_007_454,TRIP_007,2024-10-25 12:27:34,454,0.324493777206719,0.5022928532832528,9.417251827685506,42.45757913974789,19.0454,72.8454
ACC_TRIP_007_455,TRIP_007,2024-10-25 12:27:35,455,0.11713379669929139,0.06552832075199116,9.917617574496246,45.797384073171024,19.0455,72.8455
ACC_TRIP_007_456,TRIP_007,2024-10-25 12:27:36,456,0.11153017382181768,-0.7335404231891672,9.81801916397736,45.5972147638439,19.0456,72.84559999999999
ACC_TRIP_007_457,TRIP_007,2024-10-25 12:27:37,457,-0.08076660845897399,-0.16057757637838896,9.410885669164692,44.890624249991,19.0457,72.8457
ACC_TRIP_007_458,TRIP_007,2024-10-25 12:27:38,458,-0.1813553317555772,0.6605641654835764,9.91636665372332,29.55107469386875,19.0458,72.8458
ACC_TRIP_007_459,TRIP_007,2024-10-25 12:27:39,459,-0.20155849704770237,-0.4520898385003286,9.46482566604009,37.79479989843359,19.0459,72.8459
ACC_TRIP_007_460,TRIP_007,2024-10-25 12:27:40,460,-0.31379746580801726,-0.5017466634618155,9.441291148216209,46.43751800803969,19.046,72.846
ACC_TRIP_007_461,TRIP_007,2024-10-25 12:27:41,461,0.07975753599288049,0.26635431912041657,9.625156337760222,31.049583976817,19.0461,72.84609999999999
ACC_TRIP_007_462,TRIP_007,2024-10-25 12:27:42,462,0.3970458207556078,-0.4975437825146388,9.77139811625455,41.269887016015915,19.0462,72.8462
ACC_TRIP_007_463,TRIP_007,2024-10-25 12:27:43,463,-0.00873397770794384,-0.2170667444561721,9.625216968299505,43.033046549495104,19.0463,72.8463
ACC_TRIP_007_464,TRIP_007,2024-10-25 12:27:44,464,0.03171539865790452,-0.7773150528347683,9.761975490466085,42.27235262316184,19.0464,72.8464
ACC_TRIP_007_465,TRIP_007,2024-10-25 12:27:45,465,0.21596614861281505,0.30040784030918466,9.979624834545335,40.19424742770529,19.0465,72.84649999999999
ACC_TRIP_007_466,TRIP_007,2024-10-25 12:27:46,466,0.28250876123848884,-0.0585315338729698,10.042736223141096,36.57009227675711,19.0466,72.8466
ACC_TRIP_007_467,TRIP_007,2024-10-25 12:27:47,467,0.10432311080517365,0.3478468215538281,9.7755797699541,27.704993772189916,19.0467,72.8467
ACC_TRIP_007_468,TRIP_007,2024-10-25 12:27:48,468,-0.04315814728565337,0.5793882748789672,9.934774594756387,41.85824719907175,19.0468,72.8468
ACC_TRIP_007_469,TRIP_007,2024-10-25 12:27:49,469,0.054256827269876066,-0.5334386213570459,9.769990155867298,38.05260832264794,19.0469,72.84689999999999
ACC_TRIP_007_470,TRIP_007,2024-10-25 12:27:50,470,0.16669352593118136,-0.010850585294329623,9.750247273048878,35.6254186726712,19.047,72.847
ACC_TRIP_007_471,TRIP_007,2024-10-25 12:27:51,471,-0.19132619134220816,0.8396511098343212,9.479913195074921,34.8821330062174,19.0471,72.8471
ACC_TRIP_007_472,TRIP_007,2024-10-25 12:27:52,472,-0.014414691078842119,0.2749122250485589,9.981004554380707,44.76037621131298,19.0472,72.8472
ACC_TRIP_007_473,TRIP_007,2024-10-25 12:27:53,473,-0.3072657686964495,-0.07435598005949466,9.768610394166842,37.78179457789613,19.0473,72.8473
ACC_TRIP_007_474,TRIP_007,2024-10-25 12:27:54,474,0.10262872111306978,-0.7939081913151425,9.969765835584232,39.28652237565117,19.0474,72.8474
ACC_TRIP_007_475,TRIP_007,2024-10-25 12:27:55,475,0.06978880822245646,0.1562774832676471,9.675486771910958,34.71845311659767,19.0475,72.8475
ACC_TRIP_007_476,TRIP_007,2024-10-25 12:27:56,476,0.1713244420100121,-0.8498824838103857,10.114250443254015,32.421466845272384,19.0476,72.8476
ACC_TRIP_007_477,TRIP_007,2024-10-25 12:27:57,477,0.23770067119707394,0.3518814810246175,9.730263993652258,39.813150104658185,19.0477,72.8477
ACC_TRIP_007_478,TRIP_007,2024-10-25 12:27:58,478,0.12872152019747868,0.474699242623372,10.14445110052437,40.73387785623369,19.0478,72.84779999999999
ACC_TRIP_007_479,TRIP_007,2024-10-25 12:27:59,479,-0.1815053209233539,-0.6735359763345646,9.691367012389295,48.09703568232143,19.0479,72.8479
ACC_TRIP_007_480,TRIP_007,2024-10-25 12:28:00,480,0.1166239643748724,-0.3689028130744276,9.86190966952378,40.06176848480687,19.048,72.848
ACC_TRIP_007_481,TRIP_007,2024-10-25 12:28:01,481,-0.12419932035042601,-0.5009298247654524,10.026221125085206,35.39460527213193,19.0481,72.8481
ACC_TRIP_007_482,TRIP_007,2024-10-25 12:28:02,482,0.16101125201484653,-1.0170879526988144,9.625016724338492,49.355865687385055,19.0482,72.84819999999999
ACC_TRIP_007_483,TRIP_007,2024-10-25 12:28:03,483,-0.18445360793668394,-0.3680245555869063,10.105175329875907,40.18875439650386,19.0483,72.8483
ACC_TRIP_007_484,TRIP_007,2024-10-25 12:28:04,484,0.14774836377297193,-0.36230503577980233,9.82079415267439,34.27547272698257,19.0484,72.8484
ACC_TRIP_007_485,TRIP_007,2024-10-25 12:28:05,485,-0.2068170011637129,-0.06271200487411016,9.770714629817627,35.90143956402817,19.0485,72.8485
ACC_TRIP_007_486,TRIP_007,2024-10-25 12:28:06,486,0.24979922747469074,0.05423283454395214,9.87983841422014,37.95755122361115,19.0486,72.84859999999999
ACC_TRIP_007_487,TRIP_007,2024-10-25 12:28:07,487,-0.1510913242858774,0.00783497373406215,9.730626919347555,34.069340011431706,19.0487,72.8487
ACC_TRIP_007_488,TRIP_007,2024-10-25 12:28:08,488,-0.477619863451048,-0.05377119548916887,9.177511320768152,47.71290114814838,19.0488,72.8488
ACC_TRIP_007_489,TRIP_007,2024-10-25 12:28:09,489,0.206136368124529,-0.7086459773247584,10.0658982145655,37.53513669761667,19.0489,72.8489
ACC_TRIP_007_490,TRIP_007,2024-10-25 12:28:10,490,0.22317827829766662,-1.2705788431619855,9.5732527599988,25.37702989699431,19.049,72.849
ACC_TRIP_007_491,TRIP_007,2024-10-25 12:28:11,491,0.06360595911415588,1.061207193879155,9.73996843895204,33.474097258402814,19.0491,72.84909999999999
ACC_TRIP_007_492,TRIP_007,2024-10-25 12:28:12,492,-0.19912950666321663,-0.507899488171792,9.542566323048574,49.845832215705414,19.0492,72.8492
ACC_TRIP_007_493,TRIP_007,2024-10-25 12:28:13,493,-0.24694032188554893,0.49201680429108735,9.995734180098417,46.01764527185554,19.0493,72.8493
ACC_TRIP_007_494,TRIP_007,2024-10-25 12:28:14,494,0.10822876411861791,-0.42718871082780285,9.818641711423851,48.55882687517119,19.0494,72.8494
ACC_TRIP_007_495,TRIP_007,2024-10-25 12:28:15,495,-0.4957757033515086,-0.26394143946862225,9.936437410774953,41.75846041941645,19.0495,72.84949999999999
ACC_TRIP_007_496,TRIP_007,2024-10-25 12:28:16,496,0.35540668954572946,-0.4611691472439547,10.051327499806826,42.31637547817855,19.0496,72.8496
ACC_TRIP_007_497,TRIP_007,2024-10-25 12:28:17,497,0.05024788845598264,0.10831351711621398,9.936054495757215,42.55642568429489,19.0497,72.8497
ACC_TRIP_007_498,TRIP_007,2024-10-25 12:28:18,498,-0.276243451543257,-0.5787019180959446,9.906952836754094,37.512435810694654,19.0498,72.8498
ACC_TRIP_007_499,TRIP_007,2024-10-25 12:28:19,499,-0.20995638981933024,0.048774991418436664,9.89337390812602,29.667881351741435,19.0499,72.84989999999999
ACC_TRIP_007_500,TRIP_007,2024-10-25 12:28:20,500,-0.34865061817775855,0.6383942219707269,9.985941614094799,38.76222122404967,19.05,72.85
ACC_TRIP_007_501,TRIP_007,2024-10-25 12:28:21,501,0.15634760867131892,-0.6941867847063871,9.8763340146283,37.88187531047408,19.0501,72.8501
ACC_TRIP_007_502,TRIP_007,2024-10-25 12:28:22,502,-0.10621128125772956,-0.4339319167334675,9.985351066461517,41.80384223119947,19.0502,72.8502
ACC_TRIP_007_503,TRIP_007,2024-10-25 12:28:23,503,-0.23736413576392792,0.023366237947736106,9.750850319405865,48.363423716124395,19.0503,72.85029999999999
ACC_TRIP_007_504,TRIP_007,2024-10-25 12:28:24,504,0.2511486830578899,0.218608761960721,10.046817271500673,40.1325340356936,19.0504,72.8504
ACC_TRIP_007_505,TRIP_007,2024-10-25 12:28:25,505,0.0022025972377469664,0.8685701900060442,9.84622195012875,37.90678297830856,19.0505,72.8505
ACC_TRIP_007_506,TRIP_007,2024-10-25 12:28:26,506,-0.07092758076344358,0.04558788646188076,9.753876944704682,38.00126453612405,19.0506,72.8506
ACC_TRIP_007_507,TRIP_007,2024-10-25 12:28:27,507,0.22079721624391688,-0.36057623715165554,9.82550744154258,36.900669627424975,19.0507,72.8507
ACC_TRIP_007_508,TRIP_007,2024-10-25 12:28:28,508,0.017213283358106294,-0.792926150941106,9.624846899332415,47.54266152584713,19.0508,72.85079999999999
ACC_TRIP_007_509,TRIP_007,2024-10-25 12:28:29,509,0.1111252953682564,-0.5863498990153259,9.984373160246664,46.90508874209183,19.0509,72.8509
ACC_TRIP_007_510,TRIP_007,2024-10-25 12:28:30,510,-0.11590027651312013,-0.6665224134451491,9.830416915740253,37.96923424382217,19.051,72.851
ACC_TRIP_007_511,TRIP_007,2024-10-25 12:28:31,511,-0.022825324816129786,-0.7726306932624134,9.443680820066051,40.31125276797466,19.0511,72.8511
ACC_TRIP_007_512,TRIP_007,2024-10-25 12:28:32,512,-0.06128289178205446,-0.4143579842857562,9.774502177079428,45.26869389960594,19.0512,72.85119999999999
ACC_TRIP_007_513,TRIP_007,2024-10-25 12:28:33,513,-0.13885436095876844,0.050555225231847425,9.553764153163783,33.772261725846704,19.0513,72.8513
ACC_TRIP_007_514,TRIP_007,2024-10-25 12:28:34,514,0.0425234638640372,-0.04843570691569518,10.093017331279272,37.61990792186518,19.0514,72.8514
ACC_TRIP_007_515,TRIP_007,2024-10-25 12:28:35,515,0.09789993612991227,0.0741324304197986,9.756692444240132,49.18581100872694,19.0515,72.8515
ACC_TRIP_007_516,TRIP_007,2024-10-25 12:28:36,516,0.15328270814677636,-0.9874546162690685,9.45078189012975,40.72010012760123,19.0516,72.85159999999999
ACC_TRIP_007_517,TRIP_007,2024-10-25 12:28:37,517,0.15396217671802676,0.14164501641841887,9.82027078687195,44.92699305154493,19.0517,72.8517
ACC_TRIP_007_518,TRIP_007,2024-10-25 12:28:38,518,0.21575081531428486,0.298692925476356,9.936244709333002,39.945244769841985,19.0518,72.8518
ACC_TRIP_007_519,TRIP_007,2024-10-25 12:28:39,519,0.043376695943720234,0.08350647226663695,9.818015920977317,41.93393172297871,19.0519,72.8519
ACC_TRIP_007_520,TRIP_007,2024-10-25 12:28:40,520,0.06350021055132768,-0.0004962977769559028,9.902200782278978,45.995266100720556,19.052,72.852
ACC_TRIP_007_521,TRIP_007,2024-10-25 12:28:41,521,-0.09383794043058502,0.28553581681131807,9.915050350179788,44.05293725739893,19.0521,72.8521
ACC_TRIP_007_522,TRIP_007,2024-10-25 12:28:42,522,0.1389463354169992,-0.22405728886264403,9.960701517518123,40.27344679082918,19.0522,72.8522
ACC_TRIP_007_523,TRIP_007,2024-10-25 12:28:43,523,-0.09696096692269143,0.885162653288781,9.784212838881494,45.14580761224151,19.0523,72.8523
ACC_TRIP_007_524,TRIP_007,2024-10-25 12:28:44,524,-0.2001188561508883,-0.31998627827441384,9.809828182988486,35.24985610985315,19.0524,72.8524
ACC_TRIP_007_525,TRIP_007,2024-10-25 12:28:45,525,-0.0013914404109019165,-0.16400879577960126,9.718890302447003,45.85371400542776,19.0525,72.85249999999999
ACC_TRIP_007_526,TRIP_007,2024-10-25 12:28:46,526,0.13152087374769214,0.29280086115753856,9.88817109925056,38.6071712916092,19.0526,72.8526
ACC_TRIP_007_527,TRIP_007,2024-10-25 12:28:47,527,-0.0985212353261765,-0.32635208688426637,9.943690756607557,38.03434293108592,19.0527,72.8527
ACC_TRIP_007_528,TRIP_007,2024-10-25 12:28:48,528,-0.05116751192514494,-0.9722840561868356,9.644462227616867,46.54299495296379,19.0528,72.8528
ACC_TRIP_007_529,TRIP_007,2024-10-25 12:28:49,529,0.01324280778896577,-0.7284675466839345,9.712805899306533,35.489259775076796,19.0529,72.85289999999999
ACC_TRIP_007_530,TRIP_007,2024-10-25 12:28:50,530,0.21200376340433538,-1.0983512379987388,9.88519873025836,41.346765364137276,19.053,72.853
ACC_TRIP_007_531,TRIP_007,2024-10-25 12:28:51,531,-0.1729632132877817,0.23021439594550752,10.013455011934052,37.91154505643232,19.0531,72.8531
ACC_TRIP_007_532,TRIP_007,2024-10-25 12:28:52,532,0.02649005032318746,-0.7101533161561093,10.011192162050422,32.989484906321536,19.0532,72.8532
ACC_TRIP_007_533,TRIP_007,2024-10-25 12:28:53,533,-0.2774911434407575,-0.7695016439430098,9.904862744186737,41.79841166422077,19.0533,72.85329999999999
ACC_TRIP_007_534,TRIP_007,2024-10-25 12:28:54,534,-0.16812872147725316,0.1251427965663796,9.867838696916298,45.573551997365016,19.0534,72.8534
ACC_TRIP_007_535,TRIP_007,2024-10-25 12:28:55,535,-0.06865570533806312,0.3856399993407641,9.928922453510024,40.8814692075744,19.0535,72.8535
ACC_TRIP_007_536,TRIP_007,2024-10-25 12:28:56,536,0.01968657604882221,0.36133738424525136,9.458099445956638,40.94999132350916,19.0536,72.8536
ACC_TRIP_007_537,TRIP_007,2024-10-25 12:28:57,537,0.05010840663884023,0.1578856766916808,9.68703325331105,40.97846541615787,19.0537,72.8537
ACC_TRIP_007_538,TRIP_007,2024-10-25 12:28:58,538,-0.04296449970559552,0.3194786592468667,9.733389600540356,43.06042872058924,19.0538,72.85379999999999
ACC_TRIP_007_539,TRIP_007,2024-10-25 12:28:59,539,-0.04026766716162113,-0.8047441932994988,9.658479372560755,45.24697903713902,19.0539,72.8539
ACC_TRIP_007_540,TRIP_007,2024-10-25 12:29:00,540,0.08428988282853012,0.10634238611296559,9.87252206713851,41.04738394200855,19.054,72.854
ACC_TRIP_007_541,TRIP_007,2024-10-25 12:29:01,541,-0.4468813449783011,-0.495695112011213,9.857975345455145,40.5567632258607,19.0541,72.8541
ACC_TRIP_007_542,TRIP_007,2024-10-25 12:29:02,542,-0.0002340527067359895,-1.1164317297471904,9.80934981417958,41.72177067747368,19.0542,72.85419999999999
ACC_TRIP_007_543,TRIP_007,2024-10-25 12:29:03,543,-0.45494947787498896,-0.025446881624023747,10.052469189601378,34.94832247464087,19.0543,72.8543
ACC_TRIP_007_544,TRIP_007,2024-10-25 12:29:04,544,-0.30268072878822394,-0.6902657367752515,10.015078709189485,42.5821114787869,19.0544,72.8544
ACC_TRIP_007_545,TRIP_007,2024-10-25 12:29:05,545,-0.07613783745321605,0.2256752909707726,9.90036551639506,37.69473962809875,19.0545,72.8545
ACC_TRIP_007_546,TRIP_007,2024-10-25 12:29:06,546,-0.10979997035953298,-0.6067729717359398,9.688579441080048,44.12719312199063,19.0546,72.85459999999999
ACC_TRIP_007_547,TRIP_007,2024-10-25 12:29:07,547,0.16138213779694627,0.6796952239123741,9.600073101285911,31.631546792756314,19.0547,72.8547
ACC_TRIP_007_548,TRIP_007,2024-10-25 12:29:08,548,0.15194293144580548,-0.45449569207888485,9.92767691166137,38.83035142269671,19.0548,72.8548
ACC_TRIP_007_549,TRIP_007,2024-10-25 12:29:09,549,0.03681589677162364,-0.10950358103392238,9.655197454594816,37.60309505607403,19.0549,72.8549
ACC_TRIP_007_550,TRIP_007,2024-10-25 12:29:10,550,-0.09538155277825634,-0.1971901239767578,9.590705682612006,35.99401313555902,19.055,72.855
ACC_TRIP_007_551,TRIP_007,2024-10-25 12:29:11,551,0.006028733392866442,0.07000651597537061,9.681810225580836,36.04575114047203,19.0551,72.8551
ACC_TRIP_007_552,TRIP_007,2024-10-25 12:29:12,552,0.20975725726974967,-0.28671320571389536,9.621551326386347,41.37667120627043,19.0552,72.8552
ACC_TRIP_007_553,TRIP_007,2024-10-25 12:29:13,553,-0.24884039271455194,0.273611275730658,9.965871414426546,40.45172401781698,19.0553,72.8553
ACC_TRIP_007_554,TRIP_007,2024-10-25 12:29:14,554,-0.4389278223991575,0.25916578868944407,9.928869736103511,39.08134307290558,19.0554,72.8554
ACC_TRIP_007_555,TRIP_007,2024-10-25 12:29:15,555,0.2298718655393897,-0.48253542915517317,10.097511922908073,44.88557702463881,19.0555,72.85549999999999
ACC_TRIP_007_556,TRIP_007,2024-10-25 12:29:16,556,0.10097328697419772,-0.13434120122105042,9.904634609711538,50.310523874698454,19.0556,72.8556
ACC_TRIP_007_557,TRIP_007,2024-10-25 12:29:17,557,-0.2313098340322596,-0.12338896248932164,10.078082432046946,36.01021924850803,19.0557,72.8557
ACC_TRIP_007_558,TRIP_007,2024-10-25 12:29:18,558,0.11504650373674097,0.3918781824769631,9.883225680301273,44.421800613619624,19.0558,72.8558
ACC_TRIP_007_559,TRIP_007,2024-10-25 12:29:19,559,-0.07892608162747863,-0.7724997966537855,9.743433270437842,39.773925687887946,19.0559,72.85589999999999
ACC_TRIP_007_560,TRIP_007,2024-10-25 12:29:20,560,-0.06409581913401106,0.32579476405608115,9.869867739162348,43.11438569522522,19.056,72.856
ACC_TRIP_007_561,TRIP_007,2024-10-25 12:29:21,561,0.15850473782573904,0.2403549731391459,10.121805606109916,40.90462250533171,19.0561,72.8561
ACC_TRIP_007_562,TRIP_007,2024-10-25 12:29:22,562,-0.33706783225238146,-0.393145576491569,10.047921806587922,34.854027765491864,19.0562,72.8562
ACC_TRIP_007_563,TRIP_007,2024-10-25 12:29:23,563,-0.09774543234769258,-0.5028331865131682,10.025998432002263,40.476894798480856,19.0563,72.85629999999999
ACC_TRIP_007_564,TRIP_007,2024-10-25 12:29:24,564,0.06088457757545648,-0.07031389501564259,9.94330164828782,26.107839461140344,19.0564,72.8564
ACC_TRIP_007_565,TRIP_007,2024-10-25 12:29:25,565,-0.24212954234842418,0.5446084036716332,9.686124158566118,39.06949280829805,19.0565,72.8565
ACC_TRIP_007_566,TRIP_007,2024-10-25 12:29:26,566,-0.17412515389169805,0.09276272937246259,10.104672805068228,37.917302628074566,19.0566,72.8566
ACC_TRIP_007_567,TRIP_007,2024-10-25 12:29:27,567,0.053729754468678,-0.048434049200778644,9.659826926348593,34.05616027007348,19.0567,72.8567
ACC_TRIP_007_568,TRIP_007,2024-10-25 12:29:28,568,-0.0690870309489148,0.572822101620013,10.019845495601599,43.28589600247657,19.0568,72.85679999999999
ACC_TRIP_007_569,TRIP_007,2024-10-25 12:29:29,569,0.09844822194543004,-0.05943874944231527,9.527523650971144,33.69069933731886,19.0569,72.8569
ACC_TRIP_007_570,TRIP_007,2024-10-25 12:29:30,570,0.36901730551094325,0.3385444904818218,9.717766388240133,45.85495007472404,19.057,72.857
ACC_TRIP_007_571,TRIP_007,2024-10-25 12:29:31,571,0.2538798831826716,-0.5872882916119277,9.755890930504762,35.21399743912802,19.0571,72.8571
ACC_TRIP_007_572,TRIP_007,2024-10-25 12:29:32,572,0.10955288068269978,0.22818681411888894,9.995122136102628,39.58324852970002,19.0572,72.85719999999999
ACC_TRIP_007_573,TRIP_007,2024-10-25 12:29:33,573,-0.08929617654627853,0.5255328060407675,9.901289893245062,45.825743185401635,19.0573,72.8573
ACC_TRIP_007_574,TRIP_007,2024-10-25 12:29:34,574,0.012796854756932272,0.7582371337754804,9.763308091810943,37.46367825054769,19.0574,72.8574
ACC_TRIP_007_575,TRIP_007,2024-10-25 12:29:35,575,0.08015475827304414,-0.08981383054590639,9.709175089927715,39.69217112326654,19.0575,72.8575
ACC_TRIP_007_576,TRIP_007,2024-10-25 12:29:36,576,0.06999412958163351,0.6163628135906769,9.922106377281557,37.27743967708496,19.0576,72.85759999999999
ACC_TRIP_007_577,TRIP_007,2024-10-25 12:29:37,577,-0.04638605921175091,-0.9344232255112512,9.758004709071374,35.56211898785625,19.0577,72.8577
ACC_TRIP_007_578,TRIP_007,2024-10-25 12:29:38,578,0.17917220248587304,-0.3543548711772094,9.86532344036115,33.6982293453374,19.0578,72.8578
ACC_TRIP_007_579,TRIP_007,2024-10-25 12:29:39,579,-0.07770029544699453,0.019211133178346034,9.794561589262196,39.78853654737857,19.0579,72.8579
ACC_TRIP_007_580,TRIP_007,2024-10-25 12:29:40,580,-0.16709778571820177,0.06761757895251692,9.764841361791692,40.08542212961715,19.058,72.858
ACC_TRIP_007_581,TRIP_007,2024-10-25 12:29:41,581,-0.06197470290354351,-0.2077014177878745,9.665346452576882,42.87538675674659,19.0581,72.8581
ACC_TRIP_007_582,TRIP_007,2024-10-25 12:29:42,582,0.2686792423249777,-0.5868180453981897,9.826331194878534,42.90831078673633,19.0582,72.8582
ACC_TRIP_007_583,TRIP_007,2024-10-25 12:29:43,583,0.0639078430608406,0.07806357220658497,10.046235997711259,38.794802326182776,19.0583,72.8583
ACC_TRIP_007_584,TRIP_007,2024-10-25 12:29:44,584,-0.19838465148328296,-0.44947156204042554,10.04513542784247,43.19734605651466,19.0584,72.8584
ACC_TRIP_007_585,TRIP_007,2024-10-25 12:29:45,585,0.27141389165063984,-0.32221312893717075,9.595790972755065,32.94932763577116,19.0585,72.85849999999999
ACC_TRIP_007_586,TRIP_007,2024-10-25 12:29:46,586,0.1907732074044476,1.619497223793217,9.702739821373845,40.74629202104447,19.0586,72.8586
