sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_005_735,TRIP_005,2024-10-25 11:22:15,735,-0.08553494278166167,-0.08369521807159175,9.475502071138935,42.603737156215345,19.0735,72.87349999999999
ACC_TRIP_005_736,TRIP_005,2024-10-25 11:22:16,736,-0.023594664734845373,1.286417286169167,9.752957034214292,45.31731384424837,19.0736,72.8736
ACC_TRIP_005_737,TRIP_005,2024-10-25 11:22:17,737,0.011659737008940942,0.3651665051482777,9.606540925544087,40.533561913938556,19.0737,72.8737
ACC_TRIP_005_738,TRIP_005,2024-10-25 11:22:18,738,0.07296633286490056,0.35594859045868305,9.681747213902288,41.582089507551274,19.0738,72.8738
ACC_TRIP_005_739,TRIP_005,2024-10-25 11:22:19,739,-0.1244389735530461,-0.4073845936453408,9.739243570424295,33.48453344176644,19.0739,72.87389999999999
ACC_TRIP_005_740,TRIP_005,2024-10-25 11:22:20,740,0.06586666824866656,-0.9547690769983043,9.829003248534496,37.72482845674932,19.074,72.874
ACC_TRIP_005_741,TRIP_005,2024-10-25 11:22:21,741,0.11595277649079652,-0.1269283191347671,9.498260112744648,40.14090098743661,19.0741,72.8741
ACC_TRIP_005_742,TRIP_005,2024-10-25 11:22:22,742,0.4041984866557936,-0.4588266655463972,9.625339250820925,50.52805464226163,19.0742,72.8742
ACC_TRIP_005_743,TRIP_005,2024-10-25 11:22:23,743,0.07176213568100757,0.6187742733844988,9.480804469376436,40.635921210276294,19.0743,72.87429999999999
ACC_TRIP_005_744,TRIP_005,2024-10-25 11:22:24,744,-0.02442518178582112,0.5543572142942433,9.73480911307906,35.831825004026314,19.0744,72.8744
ACC_TRIP_005_745,TRIP_005,2024-10-25 11:22:25,745,-0.3205661730401139,-0.24961974860477867,9.828697794777705,33.85048763177274,19.0745,72.8745
ACC_TRIP_005_746,TRIP_005,2024-10-25 11:22:26,746,0.39795662558378886,0.16296075195920487,10.032695115280898,33.910328081217735,19.0746,72.8746
ACC_TRIP_005_747,TRIP_005,2024-10-25 11:22:27,747,0.052691828029403955,-0.41287600178830874,9.317537974181398,44.93022794781549,19.0747,72.8747
ACC_TRIP_005_748,TRIP_005,2024-10-25 11:22:28,748,0.060088491583771546,-0.773322295222135,9.872360015292026,43.95955317142204,19.0748,72.8748
ACC_TRIP_005_749,TRIP_005,2024-10-25 11:22:29,749,-0.02975465325579459,-0.4461425041346097,9.868755713832465,41.42362223519897,19.0749,72.8749
ACC_TRIP_005_750,TRIP_005,2024-10-25 11:22:30,750,0.12988766613377783,-0.06798821361037892,10.272800582511959,37.514889321498465,19.075,72.875
ACC_TRIP_005_751,TRIP_005,2024-10-25 11:22:31,751,0.031062198805318478,-0.3239088435282438,9.432718283200304,45.83691446059026,19.0751,72.8751
ACC_TRIP_005_752,TRIP_005,2024-10-25 11:22:32,752,-0.07829501087272595,0.6700249659723343,9.774709680459866,45.21492063602562,19.0752,72.87519999999999
ACC_TRIP_005_753,TRIP_005,2024-10-25 11:22:33,753,-0.11967382820066037,0.701611039487934,9.828076206221471,30.2834067405359,19.0753,72.8753
ACC_TRIP_005_754,TRIP_005,2024-10-25 11:22:34,754,0.49858627316509607,-0.7551410648639701,9.432584228063169,45.07822751926022,19.0754,72.8754
ACC_TRIP_005_755,TRIP_005,2024-10-25 11:22:35,755,0.10832793089180784,-0.2545022798193777,9.763168038194738,43.04871046202182,19.0755,72.8755
ACC_TRIP_005_756,TRIP_005,2024-10-25 11:22:36,756,-0.42953677304395105,-0.08757661595048778,9.792721340948637,39.76199481551976,19.0756,72.87559999999999
ACC_TRIP_005_757,TRIP_005,2024-10-25 11:22:37,757,0.21886352159040726,-0.06103953140748928,10.023421535151561,32.27141408268359,19.0757,72.8757
ACC_TRIP_005_758,TRIP_005,2024-10-25 11:22:38,758,0.17578893738532633,-0.9140784869566716,10.063705655929295,41.82690071422212,19.0758,72.8758
ACC_TRIP_005_759,TRIP_005,2024-10-25 11:22:39,759,-0.2321115269354712,-0.5755694938170334,9.569243541684239,43.17261132346408,19.0759,72.8759
ACC_TRIP_005_760,TRIP_005,2024-10-25 11:22:40,760,0.1456250425079714,-0.0017190410504520325,10.159118183108589,42.86561703289569,19.076,72.87599999999999
ACC_TRIP_005_761,TRIP_005,2024-10-25 11:22:41,761,0.15655730440753535,-0.7896910029860863,10.02110406520469,33.45382215093846,19.0761,72.8761
ACC_TRIP_005_762,TRIP_005,2024-10-25 11:22:42,762,0.13453494964827803,-0.17356575738928984,9.641858224223194,44.33968027439771,19.0762,72.8762
ACC_TRIP_005_763,TRIP_005,2024-10-25 11:22:43,763,-0.45412600886752985,0.4204413735376571,9.93753595020727,40.26925155610872,19.0763,72.8763
ACC_TRIP_005_764,TRIP_005,2024-10-25 11:22:44,764,0.027056075533465413,-0.015848382546141914,9.745848165254454,41.84187471278335,19.0764,72.8764
ACC_TRIP_005_765,TRIP_005,2024-10-25 11:22:45,765,-0.053432186231328296,-0.2676932937963491,9.50897471287346,37.84954060990817,19.0765,72.8765
ACC_TRIP_005_766,TRIP_005,2024-10-25 11:22:46,766,-0.09128972456000518,0.045534184910918526,9.924968693007774,38.59230742294606,19.0766,72.8766
ACC_TRIP_005_767,TRIP_005,2024-10-25 11:22:47,767,0.23641845488903065,-0.0068070761799804,9.622725965633142,40.00496361460127,19.0767,72.8767
ACC_TRIP_005_768,TRIP_005,2024-10-25 11:22:48,768,0.26696181503546124,-0.2870610453427146,9.838420069743117,35.16983021890105,19.0768,72.8768
ACC_TRIP_005_769,TRIP_005,2024-10-25 11:22:49,769,-0.0734199327941445,-0.186883931883755,9.999645385341529,35.73439310993358,19.0769,72.87689999999999
ACC_TRIP_005_770,TRIP_005,2024-10-25 11:22:50,770,0.020918886473166642,0.25368333429507656,9.84194068966113,34.531556991083896,19.077,72.877
ACC_TRIP_005_771,TRIP_005,2024-10-25 11:22:51,771,-0.0059149808381764,-0.49144594650290907,9.900038636660454,48.42319434938519,19.0771,72.8771
ACC_TRIP_005_772,TRIP_005,2024-10-25 11:22:52,772,-0.28268231541180894,-0.7479385569776913,10.138519812506036,39.834124214490124,19.0772,72.8772
ACC_TRIP_005_773,TRIP_005,2024-10-25 11:22:53,773,-0.1018398938117746,0.06645104212966169,9.969533802270083,33.55068521440304,19.0773,72.87729999999999
ACC_TRIP_005_774,TRIP_005,2024-10-25 11:22:54,774,-0.05646717533080075,-0.6214008813170092,9.761432484969685,42.03366915220136,19.0774,72.8774
ACC_TRIP_005_775,TRIP_005,2024-10-25 11:22:55,775,-0.26847754977611343,-0.3059447947743535,10.075017094763416,47.435906499574635,19.0775,72.8775
ACC_TRIP_005_776,TRIP_005,2024-10-25 11:22:56,776,-0.20814903077267877,0.035098742867781606,9.82464351881535,39.345260074314915,19.0776,72.8776
ACC_TRIP_005_777,TRIP_005,2024-10-25 11:22:57,777,-0.04399148626698176,-1.0717413117033985,9.693468953530731,34.1155042467071,19.0777,72.87769999999999
ACC_TRIP_005_778,TRIP_005,2024-10-25 11:22:58,778,0.15289860851985265,-0.35153219986984796,9.429846983637031,42.799576687116684,19.0778,72.8778
ACC_TRIP_005_779,TRIP_005,2024-10-25 11:22:59,779,0.11573122563953048,0.08085329159163061,9.762743993481449,43.5898613487076,19.0779,72.8779
ACC_TRIP_005_780,TRIP_005,2024-10-25 11:23:00,780,-0.6042917795961944,-0.2450818615275497,9.527058781951332,43.2626745783824,19.078,72.878
ACC_TRIP_005_781,TRIP_005,2024-10-25 11:23:01,781,-0.24990667391771082,0.5285604187888788,9.92293394983933,40.535436564421786,19.0781,72.8781
ACC_TRIP_005_782,TRIP_005,2024-10-25 11:23:02,782,0.16101337092343934,-0.11474455823808091,9.758074014979925,41.391046205441604,19.0782,72.87819999999999
ACC_TRIP_005_783,TRIP_005,2024-10-25 11:23:03,783,0.0074532860618869564,-0.9547187161699879,9.887069065297895,41.03869388558148,19.0783,72.8783
ACC_TRIP_005_784,TRIP_005,2024-10-25 11:23:04,784,0.13522388410647504,0.756127149748137,9.725390875272819,44.531778769513565,19.0784,72.8784
ACC_TRIP_005_785,TRIP_005,2024-10-25 11:23:05,785,-0.24906646313515132,0.4715011492890272,9.968334625562989,37.07544707534123,19.0785,72.8785
ACC_TRIP_005_786,TRIP_005,2024-10-25 11:23:06,786,0.23278547299000074,-1.0939884557056714,9.765693037621132,36.1049360653841,19.0786,72.87859999999999
ACC_TRIP_005_787,TRIP_005,2024-10-25 11:23:07,787,0.35730337582358945,-0.2110940805984837,9.532937399322686,40.416746032556325,19.0787,72.8787
ACC_TRIP_005_788,TRIP_005,2024-10-25 11:23:08,788,0.06928252171701499,-0.09444734480160222,10.112396992075183,39.17052266453105,19.0788,72.8788
ACC_TRIP_005_789,TRIP_005,2024-10-25 11:23:09,789,0.08785873917793624,-0.6632405807550357,9.86509554836779,35.059385993135535,19.0789,72.8789
ACC_TRIP_005_790,TRIP_005,2024-10-25 11:23:10,790,-0.5094278585742902,-0.34471606738890115,9.971407660281432,34.404693462142305,19.079,72.87899999999999
ACC_TRIP_005_791,TRIP_005,2024-10-25 11:23:11,791,0.23191381195657354,0.6342143731628811,10.125484150843256,38.29815785335618,19.0791,72.8791
ACC_TRIP_005_792,TRIP_005,2024-10-25 11:23:12,792,0.14524701925696912,-0.07016120323587252,10.067648385006907,41.99712026060681,19.0792,72.8792
ACC_TRIP_005_793,TRIP_005,2024-10-25 11:23:13,793,0.1365986033150336,-0.634020415594481,9.680236206476556,40.05959839772233,19.0793,72.8793
ACC_TRIP_005_794,TRIP_005,2024-10-25 11:23:14,794,0.04602103861538012,0.008773198801057936,9.568547262671787,40.68605747248279,19.0794,72.8794
ACC_TRIP_005_795,TRIP_005,2024-10-25 11:23:15,795,0.2268636111096181,-0.3900968336375206,10.043174151625086,41.16442888068191,19.0795,72.8795
ACC_TRIP_005_796,TRIP_005,2024-10-25 11:23:16,796,-0.1255779001397017,-0.8200171946119187,9.711626467467232,48.94852066569992,19.0796,72.8796
ACC_TRIP_005_797,TRIP_005,2024-10-25 11:23:17,797,-0.24150643954700218,0.48862944568566447,10.203029513506127,37.63192393307863,19.0797,72.8797
ACC_TRIP_005_798,TRIP_005,2024-10-25 11:23:18,798,0.18639488747240968,-0.030447494518738284,9.588208672419128,29.903701686670452,19.0798,72.8798
ACC_TRIP_005_799,TRIP_005,2024-10-25 11:23:19,799,0.09413493966841174,-0.01605944517851567,9.608260396423429,37.92518764443248,19.0799,72.87989999999999
ACC_TRIP_005_800,TRIP_005,2024-10-25 11:23:20,800,-0.44371315441584813,-0.0441716481420705,9.735461157617701,40.79614517164851,19.08,72.88
ACC_TRIP_005_801,TRIP_005,2024-10-25 11:23:21,801,0.011588796426395652,-0.5109089167242401,9.984596565545331,38.711015402769036,19.0801,72.8801
ACC_TRIP_005_802,TRIP_005,2024-10-25 11:23:22,802,-0.04488367088942477,0.23487353656533952,9.642913855903364,36.185794328292445,19.0802,72.8802
ACC_TRIP_005_803,TRIP_005,2024-10-25 11:23:23,803,-0.0030137693441460054,0.3086510921973016,9.881554336588156,38.432463464928894,19.0803,72.88029999999999
ACC_TRIP_005_804,TRIP_005,2024-10-25 11:23:24,804,-0.028866864598883026,-0.705977929014718,10.271546822816594,45.793801127653914,19.0804,72.8804
ACC_TRIP_005_805,TRIP_005,2024-10-25 11:23:25,805,-0.3154703347625667,0.024681930355855704,9.526194256082622,36.44018531631069,19.0805,72.8805
ACC_TRIP_005_806,TRIP_005,2024-10-25 11:23:26,806,-0.03903306531426485,0.6139308680381628,9.66014743288839,51.96256868775069,19.0806,72.8806
ACC_TRIP_005_807,TRIP_005,2024-10-25 11:23:27,807,-0.06255123650633815,0.051263986615587676,9.907639346789308,27.335742220547075,19.0807,72.88069999999999
ACC_TRIP_005_808,TRIP_005,2024-10-25 11:23:28,808,0.1320944411835263,-0.03171485146371085,9.677609822348067,40.11555368057937,19.0808,72.8808
ACC_TRIP_005_809,TRIP_005,2024-10-25 11:23:29,809,0.32272509859720305,-0.2882640178137276,9.614552363176802,52.23237766572485,19.0809,72.8809
ACC_TRIP_005_810,TRIP_005,2024-10-25 11:23:30,810,0.0720078196887369,0.3639240408281793,9.462502839826437,47.861099416115685,19.081,72.881
ACC_TRIP_005_811,TRIP_005,2024-10-25 11:23:31,811,-0.0012931590777507497,0.35998688104032045,9.722317430759807,41.733900069741786,19.0811,72.8811
ACC_TRIP_005_812,TRIP_005,2024-10-25 11:23:32,812,-0.1395515801635986,-0.7791626709285103,9.556387305881191,42.708299694069616,19.0812,72.88119999999999
ACC_TRIP_005_813,TRIP_005,2024-10-25 11:23:33,813,0.14896571436262807,0.7938016792355637,9.760748125112817,36.19311869969855,19.0813,72.8813
ACC_TRIP_005_814,TRIP_005,2024-10-25 11:23:34,814,0.057209839357748093,-0.4252534667487154,9.268994026586268,46.94250435018999,19.0814,72.8814
ACC_TRIP_005_815,TRIP_005,2024-10-25 11:23:35,815,-0.015178220479532243,0.6306725945093004,9.518817857166203,34.132613102952334,19.0815,72.8815
ACC_TRIP_005_816,TRIP_005,2024-10-25 11:23:36,816,0.1917828001511872,-0.7961998910247241,10.309920620651111,40.6601641790832,19.0816,72.88159999999999
ACC_TRIP_005_817,TRIP_005,2024-10-25 11:23:37,817,0.09505286500068841,0.650003804204265,9.640656320787013,35.05600084068595,19.0817,72.8817
ACC_TRIP_005_818,TRIP_005,2024-10-25 11:23:38,818,-0.014161999879073475,0.024118468008814727,9.588279066439842,41.83310136343832,19.0818,72.8818
ACC_TRIP_005_819,TRIP_005,2024-10-25 11:23:39,819,-0.027265189975582513,0.06607726370205842,9.709204763472634,41.418305407237135,19.0819,72.8819
ACC_TRIP_005_820,TRIP_005,2024-10-25 11:23:40,820,-0.4099938990024682,0.4282912614106204,10.015684445074768,39.933366573011995,19.082,72.88199999999999
ACC_TRIP_005_821,TRIP_005,2024-10-25 11:23:41,821,-0.09426984528108831,0.8647713687812706,9.966082555631095,32.57857891059573,19.0821,72.8821
ACC_TRIP_005_822,TRIP_005,2024-10-25 11:23:42,822,-0.04339629961274531,-0.11994870746420522,9.782369080115275,37.56700075446666,19.0822,72.8822
ACC_TRIP_005_823,TRIP_005,2024-10-25 11:23:43,823,0.4723432235717314,0.19994612956816263,9.925695499725935,45.98990029545341,19.0823,72.8823
ACC_TRIP_005_824,TRIP_005,2024-10-25 11:23:44,824,-0.18593104544220718,-0.6367621175770344,9.729821075200622,29.09986234869087,19.0824,72.8824
ACC_TRIP_005_825,TRIP_005,2024-10-25 11:23:45,825,-0.007411060752825283,0.6209623563913552,9.69907856831305,37.34054959855478,19.0825,72.8825
ACC_TRIP_005_826,TRIP_005,2024-10-25 11:23:46,826,0.2371951952783491,-0.13195891529459897,9.50938179521687,41.53557805488259,19.0826,72.8826
ACC_TRIP_005_827,TRIP_005,2024-10-25 11:23:47,827,0.2563652135731255,-0.08475747852089828,10.003398090677301,46.68723843619092,19.0827,72.8827
ACC_TRIP_005_828,TRIP_005,2024-10-25 11:23:48,828,-0.12227566960179184,-0.5479404168884852,9.886852304069834,44.20412578686163,19.0828,72.8828
ACC_TRIP_005_829,TRIP_005,2024-10-25 11:23:49,829,0.3334476721446471,0.06095708790458448,9.524583819692435,42.13431449274757,19.0829,72.88289999999999
ACC_TRIP_005_830,TRIP_005,2024-10-25 11:23:50,830,-0.3149781027450267,-0.46746270663507616,9.763755988807917,53.10747579243002,19.083,72.883
ACC_TRIP_005_831,TRIP_005,2024-10-25 11:23:51,831,-0.014331408963252027,0.3960051154424773,10.120562903892475,30.163427850430555,19.0831,72.8831
ACC_TRIP_005_832,TRIP_005,2024-10-25 11:23:52,832,-0.2790411452700829,0.2811231714138236,9.728957053284294,37.82525300538667,19.0832,72.8832
ACC_TRIP_005_833,TRIP_005,2024-10-25 11:23:53,833,-0.23300835159874073,0.05458143188566595,9.793166632794401,44.862115589754985,19.0833,72.88329999999999
ACC_TRIP_005_834,TRIP_005,2024-10-25 11:23:54,834,0.19392758946366487,-0.42342017652034347,9.831269990251062,34.10308022080192,19.0834,72.8834
ACC_TRIP_005_835,TRIP_005,2024-10-25 11:23:55,835,0.00448112646502561,1.1465804522596066,9.71005406323267,41.76527082739703,19.0835,72.8835
ACC_TRIP_005_836,TRIP_005,2024-10-25 11:23:56,836,-0.12034901612998963,-0.7226648082767284,9.841985890529,39.27240620836495,19.0836,72.8836
ACC_TRIP_005_837,TRIP_005,2024-10-25 11:23:57,837,-0.21920272516390074,0.2027775853922561,9.748989604118854,29.905512504196874,19.0837,72.88369999999999
ACC_TRIP_005_838,TRIP_005,2024-10-25 11:23:58,838,-0.0374837619863459,-0.16515792397166115,9.747610590842521,41.16216782598681,19.0838,72.8838
ACC_TRIP_005_839,TRIP_005,2024-10-25 11:23:59,839,0.07932477599815176,0.8350523116393659,9.903791079613434,34.55497548761569,19.0839,72.8839
ACC_TRIP_005_840,TRIP_005,2024-10-25 11:24:00,840,-0.1515903858327984,0.6044499818860393,9.696155607013852,40.88151465638578,19.084,72.884
ACC_TRIP_005_841,TRIP_005,2024-10-25 11:24:01,841,-0.14933135864478922,-0.03876571481838421,9.621572705551838,39.25469964209788,19.0841,72.8841
ACC_TRIP_005_842,TRIP_005,2024-10-25 11:24:02,842,0.14195578612226484,-0.2489954042530773,9.256019593972542,33.26538630514027,19.0842,72.88419999999999
ACC_TRIP_005_843,TRIP_005,2024-10-25 11:24:03,843,-0.12564912177239568,0.35442686580493643,10.106125739421943,39.32645721967785,19.0843,72.8843
ACC_TRIP_005_844,TRIP_005,2024-10-25 11:24:04,844,-0.027136696128148133,0.13130110609481058,9.798970376275411,34.77380281831697,19.0844,72.8844
ACC_TRIP_005_845,TRIP_005,2024-10-25 11:24:05,845,0.1735247015966299,-0.280288903540034,9.604216925833503,34.89278023650094,19.0845,72.8845
ACC_TRIP_005_846,TRIP_005,2024-10-25 11:24:06,846,-0.11937955792097987,0.30691723086319145,9.774415601078351,33.88091071325141,19.084600000000002,72.88459999999999
ACC_TRIP_005_847,TRIP_005,2024-10-25 11:24:07,847,0.06921026764137266,-0.2850851314787953,9.62835545075494,41.461960211335835,19.0847,72.8847
ACC_TRIP_005_848,TRIP_005,2024-10-25 11:24:08,848,0.21748253769837902,-0.6426901301558912,9.668923869052229,36.92073113641421,19.0848,72.8848
ACC_TRIP_005_849,TRIP_005,2024-10-25 11:24:09,849,-0.21479361632418228,0.29468785114300233,9.545217330967798,46.402616870039395,19.0849,72.8849
ACC_TRIP_005_850,TRIP_005,2024-10-25 11:24:10,850,-0.18051124017628825,-0.22867074882904137,9.602606002794019,34.167849504422456,19.085,72.88499999999999
ACC_TRIP_005_851,TRIP_005,2024-10-25 11:24:11,851,0.3625495926202987,0.07358724389745858,9.848447251442254,36.06095887047709,19.0851,72.8851
ACC_TRIP_005_852,TRIP_005,2024-10-25 11:24:12,852,-0.10796965028903759,-0.09070130236195566,9.929098279904576,41.55641681634925,19.0852,72.8852
ACC_TRIP_005_853,TRIP_005,2024-10-25 11:24:13,853,-0.008427502385410136,-0.49753162169624643,10.255425979580659,44.844741194349766,19.0853,72.8853
ACC_TRIP_005_854,TRIP_005,2024-10-25 11:24:14,854,0.1586836604300751,0.4362635282389408,9.8340155256004,40.729988153344955,19.0854,72.8854
ACC_TRIP_005_855,TRIP_005,2024-10-25 11:24:15,855,-0.20410954468167197,-0.08414923661755608,9.834906562037048,40.66223053815376,19.0855,72.8855
ACC_TRIP_005_856,TRIP_005,2024-10-25 11:24:16,856,0.1005123285473894,-0.2419659891278269,9.93704884998505,43.02050750537623,19.0856,72.8856
ACC_TRIP_005_857,TRIP_005,2024-10-25 11:24:17,857,0.08753901451880525,0.21784414962189713,9.656844443911456,40.838287140454526,19.0857,72.8857
ACC_TRIP_005_858,TRIP_005,2024-10-25 11:24:18,858,-0.11886901991289739,0.15382394177016956,9.592239296244205,42.96128163181664,19.0858,72.8858
ACC_TRIP_005_859,TRIP_005,2024-10-25 11:24:19,859,0.09375772860526993,0.35173897955980904,9.526679406776374,37.56744279940664,19.0859,72.88589999999999
ACC_TRIP_005_860,TRIP_005,2024-10-25 11:24:20,860,-0.2504126339332175,0.25810355011907576,9.72216131815526,43.50329339961674,19.086,72.886
ACC_TRIP_005_861,TRIP_005,2024-10-25 11:24:21,861,0.20637190543920517,0.14725733713806385,9.96396500683274,36.92149205551939,19.0861,72.8861
ACC_TRIP_005_862,TRIP_005,2024-10-25 11:24:22,862,0.12142237531368122,0.00888569752441125,9.999070625534912,37.53445696018511,19.0862,72.8862
ACC_TRIP_005_863,TRIP_005,2024-10-25 11:24:23,863,-0.03138255321836124,0.5607605350802959,10.088798852808365,46.02258807825049,19.0863,72.88629999999999
ACC_TRIP_005_864,TRIP_005,2024-10-25 11:24:24,864,-0.5174147176583519,0.5002418684256703,9.8193798451238,36.75536633176446,19.0864,72.8864
ACC_TRIP_005_865,TRIP_005,2024-10-25 11:24:25,865,0.011307335174599151,0.26377159062073224,9.82820829998565,44.04372398324823,19.0865,72.8865
ACC_TRIP_005_866,TRIP_005,2024-10-25 11:24:26,866,0.18251765146625365,-0.044159419394756226,9.714345325585708,49.867734549846936,19.0866,72.8866
ACC_TRIP_005_867,TRIP_005,2024-10-25 11:24:27,867,-0.08846729780561688,0.45694381319966204,9.734415639769503,33.41897059811216,19.0867,72.88669999999999
ACC_TRIP_005_868,TRIP_005,2024-10-25 11:24:28,868,0.15612301779307655,-0.8940411824711273,9.890169965774628,42.469781770562186,19.0868,72.8868
ACC_TRIP_005_869,TRIP_005,2024-10-25 11:24:29,869,0.054916459622770045,1.1962930617564067,9.669863105064028,32.61630902716366,19.0869,72.8869
ACC_TRIP_005_870,TRIP_005,2024-10-25 11:24:30,870,-0.3957860146042922,-0.0030910958817429533,10.197075538929065,35.79607503746911,19.087,72.887
ACC_TRIP_005_871,TRIP_005,2024-10-25 11:24:31,871,-0.011361805282884182,-0.558086356612195,9.622012472083508,36.60862920542095,19.0871,72.8871
ACC_TRIP_005_872,TRIP_005,2024-10-25 11:24:32,872,-0.20732355918289042,0.11453742672464493,10.009763772455113,35.98680320668458,19.0872,72.88719999999999
ACC_TRIP_005_873,TRIP_005,2024-10-25 11:24:33,873,-0.18964344436893438,-0.6785120237615156,9.705145733375556,37.02198294766841,19.0873,72.8873
